mean_maize,Fishnet_ID,COUNTRY,Longitude,Field1,Maize_Pr,Maize_Error_Ratio
0.72244894700,12281,Ecuador,-0.43819900000,12281,0.49279364900,0.682115534
0.06207792500,12346,Russian Federation,55.12790000000,12346,0.44662854200,7.194643539
4.69950718700,12392,China,47.25050000000,12392,0.76534448300,0.162856328
6.16332951700,12402,China,42.12920000000,12402,0.77535092000,0.12580066
6.69976442800,12408,China,43.45230000000,12408,0.71595466700,0.106862663
2.30580380900,12458,Brazil,-12.10000000000,12458,0.55498627600,0.240691022
2.03549814200,12472,Indonesia,-2.61169000000,12472,0.55921835400,0.274732923
4.39156417200,12532,Australia,-31.28850000000,12532,0.70466234900,0.16045817
0.27142857900,12565,Kazakhstan,50.79320000000,12565,0.55273027500,2.036374641
1.25621202300,12570,Argentina,-23.27230000000,12570,0.60103292700,0.478448634
0.97314829600,12618,Mozambique,-16.47880000000,12618,0.51828166200,0.532582407
0.38060943300,12730,Guinea-Bissau,11.31580000000,12730,0.43396303700,1.140179405
0.82289157100,12737,Argentina,-21.60220000000,12737,0.55184592300,0.670618028
2.32782799900,12857,China,24.12950000000,12857,0.64580400200,0.277427715
1.08442105000,12862,Dominican Republic,18.31590000000,12862,0.52263081800,0.481944553
1.53797606100,12886,Costa Rica,9.67151000000,12886,0.53736014600,0.34939435
0.80040719700,12897,Burkina Faso,13.89370000000,12897,0.49443702900,0.617731863
1.77386372900,13094,Brazil,-19.06060000000,13094,0.61229020900,0.345173194
0.19916667500,13134,Russian Federation,57.61930000000,13134,0.47052901200,2.362488664
0.01649241000,13150,Brazil,-2.24386000000,13150,0.41007186700,24.86427799
3.08550912500,13172,South Africa,-29.73300000000,13172,0.64873245100,0.210251347
1.55233053900,13182,Colombia,7.67990000000,13182,0.54740306400,0.352633057
2.02379629600,13231,India,28.97460000000,13231,0.56311102600,0.278244914
2.83777413000,13254,Indonesia,-4.98610000000,13254,0.62535465900,0.220368017
0.77248224000,13286,Madagascar,-19.91250000000,13286,0.47992668100,0.621278595
2.53999996200,13354,South Africa,-28.66050000000,13354,0.62038636700,0.244246605
0.20945943500,13429,Angola,-13.89000000000,13429,0.42555132700,2.031664637
0.09797979600,13490,Tajikistan,38.69730000000,13490,0.52047311400,5.312045291
8.59136581400,13524,United States,40.09120000000,13524,0.96492514800,0.112313358
2.41000008600,13526,Peru,-13.86180000000,13526,0.59522910900,0.246983024
4.68264446700,13537,Argentina,-29.73300000000,13537,0.89416646100,0.19095331
2.88303044800,13553,Vietnam,9.62272000000,13553,0.65422710500,0.226923412
3.17943685400,13562,Brazil,-23.27230000000,13562,0.64256481400,0.202100197
2.04355953800,13598,Brazil,-19.91250000000,13598,0.62542005600,0.306044451
0.52611444200,13629,Niger,14.76950000000,13629,0.43843000200,0.833335805
2.75008773800,13635,Indonesia,-7.30829000000,13635,0.57792469900,0.210147731
7.93318391800,13646,France,47.41110000000,13646,0.93700258900,0.118111795
4.92653589200,13670,Argentina,-34.32230000000,13670,0.78985325900,0.160326297
3.58359075700,13674,Brazil,-15.61020000000,13674,0.66408268800,0.185312089
2.89483397600,13679,Uruguay,-34.21780000000,13679,0.61694894000,0.213120664
2.39000010500,13778,Russian Federation,56.64240000000,13778,0.58237202100,0.243670291
0.55923280900,13830,Angola,-8.54258000000,13830,0.44496848700,0.795676648
1.62141186400,13862,China,32.84600000000,13862,0.56595815900,0.349052682
8.28337404000,13892,United States,40.77760000000,13892,0.89112605200,0.107580081
1.31957670300,13947,China,42.79430000000,13947,0.73346292700,0.555831977
0.50838636200,13959,Australia,-32.81850000000,13959,0.54449352800,1.071023081
3.98577561200,14021,Mexico,19.94330000000,14021,0.66379037500,0.166539826
0.36261905900,14064,Kazakhstan,50.79320000000,14064,0.47111920000,1.299212461
0.97826573600,14095,Pakistan,30.54210000000,14095,0.47847953900,0.489109985
0.48369049700,14126,Russian Federation,50.79320000000,14126,0.47519118200,0.982428195
1.03242874100,14187,Nigeria,10.35870000000,14187,0.50201008000,0.486241868
0.32978333500,14193,Congo DRC,-4.95121000000,14193,0.44621133700,1.353043922
2.05083654300,14204,Indonesia,-1.42412000000,14204,0.56958904700,0.27773498
1.05323643300,14210,Bolivia,-16.47880000000,14210,0.52611743300,0.499524529
1.45027833200,14238,Panama,7.71547000000,14238,0.53804963600,0.3709975
0.79809578000,14304,Argentina,-42.77030000000,14304,0.53634341100,0.672028877
0.52211577300,14327,Angola,-14.73780000000,14327,0.43783449300,0.838577411
0.46999998900,14339,Argentina,-42.77030000000,14339,0.49749074000,1.058490961
1.08404278800,14355,Guinea,11.24680000000,14355,0.50136874200,0.462499034
6.72892713500,14367,Argentina,-36.52790000000,14367,0.83269258400,0.123748195
5.00494635100,14373,Poland,50.79320000000,14373,0.79437989500,0.158718963
0.84883851100,14381,Zambia,-15.61020000000,14381,0.50710543300,0.597410964
0.11904112100,14389,Congo DRC,4.98391000000,14389,0.40475699900,3.400144384
0.31297620400,14397,Russian Federation,59.95020000000,14397,0.42290061000,1.351222887
3.89395624100,14445,Argentina,-29.73300000000,14445,0.64350067200,0.165256267
1.69487560200,14479,China,26.57790000000,14479,0.62423199500,0.368305493
3.41268168900,14623,United States,44.74690000000,14623,0.81646092400,0.239243211
4.20706791700,14624,United States,35.82600000000,14624,0.81032954100,0.192611471
1.71567961800,14704,Pakistan,32.84600000000,14704,0.56853506900,0.331376012
4.73076923100,14762,New Zealand,-39.30480000000,14762,0.76080105500,0.160819735
7.23999977100,14824,Canada,52.47000000000,14824,0.88333924800,0.122008187
1.69286488700,14882,Indonesia,-1.33998000000,14882,0.56104666800,0.331418457
9.13250455100,14967,United States,39.39780000000,14967,0.97480106700,0.10673973
9.35999965700,14993,Chile,-21.60220000000,14993,0.96581770500,0.103185656
0.67775557600,15016,Argentina,-31.28850000000,15016,0.46298329200,0.683112479
6.72892713500,15035,Argentina,-35.79950000000,15035,0.83701923000,0.124391186
0.48001346900,15083,Angola,-16.47880000000,15083,0.43520342600,0.906648363
2.44000005700,15147,Fiji,-17.65810000000,15147,0.62858178400,0.257615479
1.27973512400,15260,Tanzania,-4.04970000000,15260,0.51588194800,0.40311619
0.85497998400,15271,Nigeria,4.46237000000,15271,0.50521020200,0.590902958
0.36809635200,15292,Central African Republic,7.67990000000,15292,0.43711617800,1.187504781
0.34030914800,15329,Niger,14.76950000000,15329,0.43400207000,1.275317083
1.40587229900,15346,Zimbabwe,-18.20420000000,15346,0.55691970600,0.396138189
1.62750007000,15414,Kazakhstan,54.08510000000,15414,0.53431397900,0.328303506
7.90482230700,15448,France,48.41920000000,15448,0.93989822300,0.118901879
0.96614841700,15456,Brazil,-9.43566000000,15456,0.49110500800,0.50831218
0.18120385100,15457,Kenya,4.98391000000,15457,0.44107823700,2.434154873
2.89366500200,15477,China,26.57790000000,15477,0.69877962900,0.241486015
0.53056267100,15493,Niger,13.89370000000,15493,0.44837100000,0.845085839
2.06480506700,15511,Philippines,17.38330000000,15511,0.58416004200,0.282912925
0.00926855500,15571,Botswana,-21.60220000000,15571,0.37373926800,40.32335871
2.39000010500,15623,Russian Federation,56.14410000000,15623,0.57412057300,0.240217802
2.95691783000,15681,China,29.76140000000,15681,0.63414923500,0.214462921
0.83836363300,15694,Bolivia,-19.91250000000,15694,0.52126535700,0.62176523
0.54561500000,15711,Peru,-8.54258000000,15711,0.46813835700,0.858001259
4.41999983800,15764,Argentina,-46.61280000000,15764,0.78073324800,0.176636488
0.73976193700,15793,Russian Federation,56.14410000000,15793,0.48648945300,0.657629744
0.02866102900,15857,Saudi Arabia,25.76740000000,15857,0.38949966400,13.5898702
2.98881843300,15917,South Africa,-28.15280000000,15917,0.63489219300,0.21242247
4.45057110400,15949,Argentina,-29.73300000000,15949,0.73584956600,0.165338234
0.97406347600,16044,Mozambique,-11.21460000000,16044,0.46249424900,0.474809148
1.58152369900,16052,Zambia,-14.73780000000,16052,0.52626041500,0.332755314
1.25594556300,16072,Indonesia,-8.25308000000,16072,0.57065503900,0.454362877
0.46968968200,16084,Central African Republic,6.78286000000,16084,0.44235488000,0.941802422
1.13033461600,16152,United States,25.77530000000,16152,0.70406538300,0.622882263
6.32005061300,16181,Argentina,-36.52790000000,16181,0.78012811400,0.123437004
9.35999965700,16231,Chile,-45.35880000000,16231,1.01050998300,0.107960472
0.33876897800,16290,Ecuador,-2.24386000000,16290,0.43984721900,1.298369236
1.79867596300,16297,Tanzania,-5.85147000000,16297,0.53277479300,0.296203877
1.08542048600,16304,Brazil,-3.14718000000,16304,0.44498092800,0.409961792
0.96772539500,16335,Uganda,1.37279000000,16335,0.51741977500,0.534676239
1.03125608200,16370,Kenya,-2.24386000000,16370,0.51417343600,0.498589482
3.01937985800,16426,Greece,37.32340000000,16426,0.75047048800,0.2485512
4.27812230000,16452,United States,47.85860000000,16452,0.77886539100,0.182057767
1.99878624900,16515,Colombia,4.08244000000,16515,0.56292743900,0.281634637
5.15298461900,16529,Canada,49.64050000000,16529,0.67198869400,0.130407665
2.76776281300,16530,Bolivia,-19.06060000000,16530,0.55332259500,0.199916912
5.46920636900,16571,United States,37.98990000000,16571,0.84370018800,0.154263732
2.19873516300,16587,Cameroon,7.67990000000,16587,0.58312273400,0.265208263
4.33533911500,16600,Nepal,28.97460000000,16600,0.57281116400,0.132126034
2.27369451500,16682,Indonesia,4.23197000000,16682,0.58342823300,0.256599217
1.25594556300,16685,Indonesia,-6.66223000000,16685,0.55086177000,0.438603222
5.69995526700,16688,Canada,48.53550000000,16688,0.71437197000,0.125329399
2.59845501600,16724,China,24.13100000000,16724,0.65621088600,0.252538867
1.49146430300,16770,Colombia,5.88412000000,16770,0.58070189800,0.389350182
1.74601062100,16880,United States,34.34940000000,16880,0.61478767100,0.352109926
0.33145831900,16894,Mozambique,-15.61020000000,16894,0.44268235500,1.335559645
0.07709556600,16915,Australia,-28.94590000000,16915,0.49203551000,6.382150564
1.87785722500,16953,Russian Federation,56.64240000000,16953,0.51901759000,0.276388206
1.52203558100,16970,Philippines,15.67980000000,16970,0.55591190600,0.365242385
0.31090910300,16982,Namibia,-26.54860000000,16982,0.41839639400,1.345719344
6.65937978700,17016,Chile,-35.79950000000,17016,1.01257281000,0.152052119
6.99196750100,17023,United States,45.38350000000,17023,0.79407268700,0.113569276
1.82000005200,17087,India,28.18170000000,17087,0.51042332100,0.280452366
4.04709024700,17157,Brazil,-21.60220000000,17157,0.62056820900,0.153336884
2.49960002600,17174,Malaysia,5.73767000000,17174,0.61816962600,0.247307417
1.27872890800,17204,Canada,49.64050000000,17204,0.53867496200,0.421258141
5.16645136500,17281,China,37.98990000000,17281,0.76458756600,0.147990857
4.72627019900,17282,Argentina,-32.81850000000,17282,0.78448377600,0.165983692
3.46111433400,17311,Vietnam,11.26790000000,17311,0.63916213000,0.184669464
0.77613210200,17325,India,29.76140000000,17325,0.53455589600,0.688743443
0.83008248600,17363,Congo DRC,-7.64738000000,17363,0.46202000000,0.556595288
2.84406626200,17371,United States,33.60100000000,17371,0.54114305800,0.190270904
6.77987134300,17400,United States,39.39780000000,17400,0.83376993800,0.122977251
1.13514614900,17433,Mexico,19.94330000000,17433,0.54640655300,0.481353483
1.08658734100,17457,Brazil,-14.73780000000,17457,0.50892713400,0.468372044
2.72174531800,17516,Russian Federation,52.47000000000,17516,0.63327754100,0.232673328
0.01048249500,17517,Botswana,-23.27230000000,17517,0.37369338600,35.64927873
1.22999998900,17519,Kazakhstan,44.74690000000,17519,0.52278091300,0.425025136
8.05179306000,17520,United States,43.45230000000,17520,0.93755687400,0.116440756
0.06157166400,17568,Brazil,-7.64738000000,17568,0.39411568700,6.400926358
0.16597223000,17588,Russian Federation,59.49660000000,17588,0.41190544500,2.481773276
1.54450665600,17598,Ethiopia,12.13210000000,17598,0.53124706000,0.343959062
4.42238314200,17641,Australia,-34.32230000000,17641,0.53218270100,0.120338443
2.92357141300,17670,Australia,-37.96410000000,17670,0.71146636300,0.24335522
0.39424011200,17728,Angola,-12.99200000000,17728,0.43253029200,1.097124009
1.74531680200,17755,Brazil,-13.86180000000,17755,0.58372078900,0.334449762
1.08435189900,17783,Russian Federation,46.63530000000,17783,0.43664673000,0.402679915
0.02014598500,17795,Sudan,19.08060000000,17795,0.37998495900,18.86157262
5.52785279100,17813,United States,36.55420000000,17813,0.80918137800,0.146382584
2.30464295800,17876,Russian Federation,56.64240000000,17876,0.58495310700,0.253815067
1.24479760700,17883,India,24.12950000000,17883,0.55819731900,0.448424158
0.87838821400,17919,Mali,13.01450000000,17919,0.50651226300,0.576638273
2.12217550700,18045,United States,34.34940000000,18045,0.60610586600,0.28560591
2.09164883700,18077,Mexico,30.54210000000,18077,0.61334752200,0.293236375
1.16564481000,18097,Congo DRC,-8.54258000000,18097,0.48636396400,0.417248856
0.15508217600,18102,Peru,-3.14718000000,18102,0.39543578700,2.549846779
2.39000010500,18116,Russian Federation,44.74690000000,18116,0.50259635200,0.210291351
0.30757575300,18154,Libya,31.96830000000,18154,0.42572113700,1.384118003
2.56859512100,18196,Australia,-28.15280000000,18196,0.57136961300,0.222444405
0.02090909100,18303,Sudan,19.94330000000,18303,0.38274601200,18.30524397
0.60125931600,18313,Tanzania,-8.54258000000,18313,0.46738421900,0.777342166
2.28714226300,18391,El Salvador,13.89390000000,18391,0.59492650800,0.260117841
1.02850703300,18446,Brazil,-10.32640000000,18446,0.51120919700,0.49704006
1.00677336800,18508,Zambia,-13.86180000000,18508,0.49358211100,0.49026139
1.45699996600,18584,Argentina,-38.67180000000,18584,0.52975075500,0.363590094
0.05151515200,18599,Yemen,15.64180000000,18599,0.37988434000,7.374225354
2.05893569500,18679,China,36.55420000000,18679,0.59399565800,0.288496459
0.43478793300,18705,India,25.76740000000,18705,0.48511984300,1.115761975
1.96153842500,18707,Cuba,21.87850000000,18707,0.58957078900,0.300565506
5.05070502800,18721,Argentina,-29.73300000000,18721,0.69917512700,0.138431194
1.83321101300,18730,India,24.95120000000,18730,0.56944937900,0.310629477
0.69251410300,18742,Yemen,15.63840000000,18742,0.46177827500,0.666814254
2.47942772500,18814,Laos,19.09160000000,18814,0.59236108900,0.238910408
3.32817040000,18818,Malaysia,4.15020000000,18818,0.63142466100,0.189721254
1.56065202100,18830,India,24.12950000000,18830,0.55550979900,0.355947253
0.97322201700,18892,Australia,-18.20420000000,18892,0.45566639000,0.468203947
3.26427373000,18903,Brazil,-28.15280000000,18903,0.65887897800,0.201845505
1.17974169600,18904,Namibia,-18.20420000000,18904,0.47026751500,0.398619051
6.89470986500,18964,Germany,49.64050000000,18964,0.93994679100,0.136328694
0.78120064500,18973,Mexico,22.47010000000,18973,0.55072771700,0.704976014
1.24449578300,19001,Mexico,18.23540000000,19001,0.55028058000,0.44217151
0.03606060800,19008,Afghanistan,30.54210000000,19008,0.44702640200,12.39652981
0.19623367900,19029,United States,46.63530000000,19029,0.45699302400,2.328820549
1.30096713700,19044,China,37.27550000000,19044,0.51572732000,0.396418407
6.37270743500,19099,Chile,-41.40830000000,19099,0.90128434700,0.141428797
1.33173549200,19114,Indonesia,-1.73336000000,19114,0.56020913200,0.420660961
0.23522489600,19156,Ethiopia,8.57503000000,19156,0.47050327000,2.000227348
0.64312697100,19175,Congo DRC,-7.64738000000,19175,0.47042122500,0.731459333
8.55529852700,19220,France,47.25050000000,19220,0.97640731700,0.114128959
1.89426785000,19226,Indonesia,0.45786100000,19226,0.55957682900,0.295405335
0.09134650400,19282,Peru,-3.14718000000,19282,0.38830012300,4.25084821
1.50871717500,19291,Indonesia,0.55532600000,19291,0.54934244500,0.364112276
7.47774130900,19311,Canada,43.45230000000,19311,0.84945270400,0.113597498
0.95187342600,19312,Guyana,2.27666000000,19312,0.48636292400,0.510953359
1.54298490100,19317,Cambodia,12.13210000000,19317,0.54493947300,0.353172265
3.38431661200,19321,Argentina,-27.35360000000,19321,0.77097948500,0.227809503
7.79999971400,19456,Argentina,-55.08840000000,19456,0.80299068600,0.102947528
0.95339402500,19502,Brazil,-14.73780000000,19502,0.51663531500,0.541890657
2.53768660900,19559,South Africa,-28.15280000000,19559,0.64531105500,0.254291075
0.06638889200,19566,Russian Federation,62.12760000000,19566,0.42528379100,6.405948016
3.10738253600,19569,Indonesia,-5.79740000000,19569,0.62747661700,0.201930921
2.98826286900,19602,Turkey,40.77460000000,19602,0.73147101000,0.244781347
1.16048789600,19611,Tanzania,-8.54258000000,19611,0.48944916000,0.421761538
8.12912111600,19616,Germany,52.47000000000,19616,0.94948738800,0.116800743
0.05690476400,19619,Russian Federation,59.03670000000,19619,0.42468297200,7.463047769
0.85933459300,19696,Burkina Faso,13.01450000000,19696,0.48622478100,0.56581544
0.59338985400,19723,Sudan,12.13210000000,19723,0.45479327100,0.766432503
1.28169019300,19739,Bolivia,-17.34360000000,19739,0.48292827300,0.376790176
0.14226191100,19788,Russian Federation,59.03670000000,19788,0.41952413300,2.948956119
5.08836927000,19790,Argentina,-32.05670000000,19790,0.82079350800,0.161307772
5.63999986600,19791,Argentina,-52.15120000000,19791,0.61399231600,0.108863888
5.53000021000,19797,Papua New Guinea,-4.62498000000,19797,0.82745742700,0.149630632
0.17071429300,19813,Russian Federation,52.47000000000,19813,0.43248816500,2.533403369
0.64727248500,19825,Central African Republic,7.67990000000,19825,0.45067831200,0.696272934
0.97731894900,19826,Nicaragua,13.95370000000,19826,0.48919188000,0.500544761
