"","OBJECTID","COUNTRY","Fishnet_ID","Fishnet__1","barley_Fer","cassava_Fe","groundnut_","maize_Fert","millet_Fer","rapeseed_F","rice_FertM","rye_FertMe","sorghum_Fe","soybean_Fe","sunflower_","wheat_Fert"
"233","1789","Russian Federation",1788,0,0,0,0,0,0,0,0,0,0,0,0,0
"234","1795","Russian Federation",1794,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","1834","Greenland",1833,0,0,0,0,0,0,0,0,0,0,0,0,0
"238","1887","Morocco",1886,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","2121","Svalbard",2120,0,0,0,0,0,0,0,0,0,0,0,0,0
"241","2148","Bouvet Island",2147,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","2198","Sweden",2197,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","2215","Russian Federation",2214,0,0,0,0,0,0,0,0,0,0,0,0,0
"244","2221","Russian Federation",2220,0,0,0,0,0,0,0,0,0,0,0,0,0
"245","2273","Greenland",2272,0,0,0,0,0,0,0,0,0,0,0,0,0
"246","2296","Greenland",2295,0,0,0,0,0,0,0,0,0,0,0,0,0
"247","2370","Egypt",2369,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","2396","Russian Federation",2395,0,0,0,0,0,0,0,0,0,0,0,0,0
"249","2459","Russian Federation",2458,0,0,0,0,0,0,0,0,0,0,0,0,0
"250","2460","Australia",2459,0,0,0,0,0,0,0,0,0,0,0,0,0
"251","2496","Sweden",2495,0,0,0,0,0,0,0,0,0,0,0,0,0
"252","2591","Egypt",2590,0,0,0,0,0,0,0,0,0,0,0,0,0
"253","2668","Egypt",2667,0,0,0,0,0,0,0,0,0,0,0,0,0
"254","2703","Saudi Arabia",2702,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","2718","Russian Federation",2717,0,0,0,0,0,0,0,0,0,0,0,0,0
"257","2750","Mali",2749,0,0,0,0,0,0,0,0,0,0,0,0,0
"258","2788","Estonia",2787,0,0,0,0,0,0,0,0,0,0,0,0,0
"261","2836","Australia",2835,0,0,0,0,0,0,0,0,0,0,0,0,0
"263","2937","Russian Federation",2936,0,0,0,0,0,0,0,0,0,0,0,0,0
"264","2965","Greenland",2964,0,0,0,0,0,0,0,0,0,0,0,0,0
"265","2972","Australia",2971,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","3002","Russian Federation",3001,0,0,0,0,0,0,0,0,0,0,0,0,0
"267","3058","Christmas Island",3057,0,0,0,0,0,0,0,0,0,0,0,0,0
"269","3087","Algeria",3086,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","3106","Libya",3105,0,0,0,0,0,0,0,0,0,0,0,0,0
"271","3114","Algeria",3113,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","3124","Russian Federation",3123,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","3167","Russian Federation",3166,0,0,0,0,0,0,0,0,0,0,0,0,0
"276","3235","Australia",3234,0,0,0,0,0,0,0,0,0,0,0,0,0
"277","3289","Australia",3288,0,0,0,0,0,0,0,0,0,0,0,0,0
"278","3299","Mauritania",3298,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","3401","Saudi Arabia",3400,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","3421","Russian Federation",3420,0,0,0,0,0,0,0,0,0,0,0,0,0
"281","3450","Russian Federation",3449,0,0,0,0,0,0,0,0,0,0,0,0,0
"282","3479","Russian Federation",3478,0,0,0,0,0,0,0,0,0,0,0,0,0
"283","3487","Russian Federation",3486,0,0,0,0,0,0,0,0,0,0,0,0,0
"285","3586","Norway",3585,0,0,0,0,0,0,0,0,0,0,0,0,0
"286","3617","Argentina",3616,0,0,0,0,0,0,0,0,0,0,0,0,0
"287","3676","Greenland",3675,0,0,0,0,0,0,0,0,0,0,0,0,0
"288","3792","Russian Federation",3791,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","3847","Australia",3846,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","3937","Australia",3936,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","3942","Greenland",3941,0,0,0,0,0,0,0,0,0,0,0,0,0
"293","3988","Russian Federation",3987,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","4020","Cyprus",4019,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","4111","Kazakhstan",4110,0,0,0,0,0,0,0,0,0,0,0,0,0
"296","4186","Algeria",4185,0,0,0,0,0,0,0,0,0,0,0,0,0
"297","4245","Greenland",4244,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","4294","Bahamas",4293,0,0,0,0,0,0,0,0,0,0,0,0,0
"300","4411","Russian Federation",4410,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","4448","Greenland",4447,0,0,0,0,0,0,0,0,0,0,0,0,0
"302","4457","Greenland",4456,0,0,0,0,0,0,0,0,0,0,0,0,0
"305","4588","Australia",4587,0,0,0,0,0,0,0,0,0,0,0,0,0
"306","4688","Russian Federation",4687,0,0,0,0,0,0,0,0,0,0,0,0,0
"308","4969","Russian Federation",4968,0,0,0,0,0,0,0,0,0,0,0,0,0
"309","5019","Brazil",5018,5018,3.146446,29.239565,3.146446,39.888437,3.146446,37.285614,25.094949,3.146446,31.723923,41.28528,14.268061,26.188038
"310","5046","Syria",5045,5045,29.645727,2.801822,22.213101,27.078698,5.954743,2.801822,2.801822,2.801822,7.155322,25.501903,37.798837,29.645727
"311","5127","Russian Federation",5126,5126,13.342256,1.686471,1.686471,6.459936,1.686471,5.667073,1.686471,1.686471,5.941273,9.868756,1.686471,1.686471
"312","5138","Mexico",5137,5137,1.872464,1.872464,10.925562,35.267817,1.872464,28.932402,66.386308,1.872464,52.452807,22.355481,11.910134,1.872464
"313","5153","Mongolia",5152,5152,0.626728,0.900753,0.900753,0.900753,0.900753,0.900753,0.900753,0.900753,0.900753,0.900753,0.900753,5.67216
"317","5279","Kazakhstan",5278,5278,2.207265,1.871483,0.972524,1.871483,1.871483,1.442698,1.871483,1.495121,1.385506,1.057402,1.00542,2.245152
"318","5287","Greece",5286,5286,31.113879,4.210774,14.020277,44.473454,6.755129,9.721022,11.592011,40.697189,14.299423,17.751801,14.666486,40.467285
"319","5317","Honduras",5316,5316,1.805592,5.914617,14.25728,16.049028,1.805592,1.805592,12.934796,1.805592,15.602038,4.75085,1.805592,5.245213
"320","5331","South Africa",5330,5330,5.438529,1.313887,1.280665,14.324226,32.527531,1.313887,37.393253,8.647068,16.529765,3.992616,10.864985,16.52241
"321","5342","Argentina",5341,5341,0.149744,0.149744,0.149744,0.149744,8.223218,0.149744,0.149744,9.600277,0.149744,0.149744,0.149744,0.149744
"322","5355","Congo DRC",5354,5354,1.346131,1.862763,1.946869,1.637186,1.387781,2.83932,1.048071,2.83932,0.976467,1.07673,1.745405,1.18203
"323","5458","Malaysia",5457,5457,3.141937,23.032453,5.114093,36.51676,3.141937,3.141937,53.28475,3.141937,3.141937,3.141937,3.141937,3.141937
"324","5464","Guinea",5463,5463,2.666153,6.671872,6.680662,1.100639,0.91284,2.666153,1.4468,2.666153,0.948016,2.666153,2.666153,2.666153
"326","5478","Mongolia",5477,5477,0.618138,0.874981,0.874981,0.874981,0.874981,0.874981,0.874981,0.874981,0.874981,0.874981,0.874981,1.340364
"327","5512","Turkey",5511,5511,42.51592,2.680857,2.680857,34.578004,2.680857,16.284705,13.89917,28.388378,2.680857,2.680857,28.637736,31.453793
"329","5543","Congo DRC",5542,5542,1.169491,4.967694,4.656586,5.004045,1.111302,3.313315,1.204713,3.313315,1.120517,1.128658,3.313315,1.197139
"331","5559","Angola",5558,5558,2.725982,0.966567,1.190149,1.668051,1.804293,2.725982,1.064687,2.725982,1.500645,2.725982,1.099691,1.681643
"334","5732","Portugal",5731,5731,18.046091,3.394282,20.384674,92.898268,3.394282,3.394282,3.394282,96.129522,3.394282,3.394282,3.394282,22.943883
"335","5786","Russian Federation",5785,5785,7.926614,1.351588,1.351588,6.348308,7.401707,5.555446,5.137343,8.073171,5.829645,3.50602,2.81641,7.077658
"337","5942","Brazil",5941,5941,1.965201,30.286651,13.81689,50.616952,1.965201,22.397146,24.523601,1.965201,10.652375,1.965201,8.586614,1.965201
"338","5973","Indonesia",5972,5972,2.476293,12.230782,7.250955,25.944025,2.476293,2.476293,39.88032,2.476293,2.476293,4.374501,2.476293,2.476293
"339","5999","Papua New Guinea",5998,5998,0.336075,1.48027,4.402406,4.935461,0.336075,0.336075,5.598763,0.336075,1.023384,0.336075,0.336075,0.336075
"340","6015","Indonesia",6014,6014,1.205582,22.197281,14.840124,34.993077,1.205582,1.205582,45.032258,1.205582,1.205582,12.884701,1.205582,1.205582
"341","6037","India",6036,6036,2.887404,4.086649,21.160155,8.688826,29.378088,19.77509,47.349623,2.887404,31.17639,21.791664,26.45067,2.887404
"342","6070","Mexico",6069,6069,1.697904,1.697904,6.045628,29.340828,1.697904,30.276703,1.697904,1.697904,11.608188,1.697904,11.845859,44.260346
"343","6131","Argentina",6130,6130,74.088638,0.121579,0.121579,135.312289,0.121579,116.808004,0.121579,54.550613,0.121579,0.121579,79.013151,76.844522
"346","6274","Brazil",6273,6273,0.923213,34.178529,22.781379,27.057792,0.923213,33.175686,9.227814,0.923213,0.923213,0.923213,12.122474,0.923213
"347","6324","Brazil",6323,6323,1.929275,31.143545,1.929275,12.710158,1.929275,32.89052,9.642891,1.929275,1.929275,1.929275,12.118168,1.929275
"348","6329","Niger",6328,6328,1.610767,1.383983,13.76534,15.136997,13.975662,1.610767,1.984984,1.610767,13.845564,1.610767,1.610767,2.394018
"349","6383","Argentina",6382,6382,13.449926,0.357949,0.357949,8.955237,11.920627,0.357949,0.357949,10.299388,0.357949,0.357949,0.357949,21.392068
"351","6541","Brazil",6540,6540,2.802383,21.782051,10.807607,12.59621,2.802383,21.699171,9.650438,2.802383,2.802383,15.319819,8.286717,2.802383
"352","6543","Brazil",6542,6542,3.068153,19.762438,15.775901,16.054824,3.068153,28.199193,10.022517,3.068153,3.068153,3.068153,10.45726,3.068153
"353","6582","Laos",6581,6581,2.341452,55.187435,56.34779,82.331428,2.341452,2.341452,80.392888,2.341452,2.341452,20.780766,2.341452,2.341452
"354","6586","Argentina",6585,6585,2.517911,19.692458,11.654726,49.212994,3.656977,22.46745,41.947364,19.499683,18.895202,44.415147,8.740422,33.746661
"355","6641","Nigeria",6640,6640,2.296188,11.576638,2.146084,13.207635,2.296188,2.296188,10.235797,2.296188,5.99533,8.787155,2.296188,2.296188
"356","6647","Indonesia",6646,6646,0.709031,11.156846,3.644151,24.086873,0.709031,0.709031,33.253097,0.709031,0.709031,3.636229,0.709031,0.709031
"357","6674","Argentina",6673,6673,2.083512,0.863216,0.863216,6.037945,12.08905,5.279246,0.863216,10.467811,0.863216,0.863216,0.913184,4.378035
"358","6695","Brazil",6694,6694,2.836068,16.735221,14.248315,13.012423,2.836068,22.687435,9.945156,2.836068,2.836068,15.979023,8.876903,2.836068
"359","6710","Congo DRC",6709,6709,1.28131,1.513852,1.512176,1.477041,1.22332,3.649662,1.31531,3.649662,1.232422,1.240553,3.649662,1.308145
"360","6720","Argentina",6719,6719,4.643032,2.005244,2.005244,11.776252,12.000587,2.005244,2.005244,10.685631,4.211997,13.171516,3.788591,16.784681
"362","6753","India",6752,6752,25.117408,7.487957,18.723508,20.624095,16.671192,33.459951,55.106712,3.150361,9.683422,24.216975,35.507095,56.685105
"363","6774","Costa Rica",6773,6773,1.783661,30.079137,11.226026,16.626943,1.783661,1.783661,58.637709,1.783661,1.783661,1.783661,1.783661,1.783661
"364","6784","Colombia",6783,6783,2.141739,16.902828,9.21607,23.957718,2.141739,2.141739,2.141739,2.141739,2.141739,2.141739,2.141739,2.141739
"365","6811","South Africa",6810,6810,1.791496,1.054421,2.294668,15.413848,32.441042,1.054421,37.306764,8.560579,13.556541,3.906127,11.281307,16.435922
"366","6817","Madagascar",6816,6816,0.414437,1.931696,2.29028,2.514915,0.414437,0.414437,4.190049,0.414437,0.217061,0.269182,0.414437,1.339335
"367","6861","South Africa",6860,6860,11.637855,1.587944,1.587944,21.358586,31.926056,1.587944,36.889881,8.598381,13.93724,4.053433,23.337243,17.716906
"368","6885","Niger",6884,6884,1.578238,0.570124,1.560069,0.845893,1.699996,1.578238,0.703488,1.578238,1.721564,1.578238,1.578238,0.687318
"369","6887","Uruguay",6886,6886,41.04842,1.602956,8.514947,10.956637,1.602956,1.602956,44.305228,1.602956,27.465853,7.716076,25.258614,31.239209
"370","6919","Iran",6918,6918,35.065863,1.815784,11.963364,30.887441,38.604323,1.815784,36.745224,1.815784,1.815784,13.134144,18.092647,34.449717
"371","6947","Australia",6946,6946,52.397642,1.076166,1.076166,21.074254,22.11785,33.289474,17.048959,22.11785,21.52151,9.303056,9.614432,40.477729
"372","6991","South Africa",6990,6990,1.097395,1.097395,1.097395,19.348882,24.354622,1.097395,30.367394,6.93752,13.764004,3.563428,11.481831,12.756898
"373","7008","Indonesia",7007,7007,1.679304,7.713547,4.355106,14.558865,1.679304,1.679304,19.885929,1.679304,1.679304,2.800662,1.679304,1.679304
"374","7010","Chad",7009,7009,1.200901,1.200901,0.551302,0.795108,5.819941,1.200901,1.200901,1.200901,0.496179,1.200901,1.200901,0.970003
"375","7126","Thailand",7125,7125,11.313076,6.962638,12.886453,16.077354,2.65686,2.65686,18.523661,2.65686,4.30889,2.65686,25.988675,29.281974
"376","7135","Tanzania",7134,7134,1.008048,1.959453,3.58467,6.238356,0.933035,1.348609,0.993547,1.348609,1.424717,0.683304,2.475559,2.228432
"377","7139","Uruguay",7138,7138,41.805808,1.713063,8.679548,15.39944,1.713063,1.713063,37.987103,1.713063,27.970778,7.791797,28.864205,31.744134
"378","7155","Finland",7154,7154,44.514629,2.638513,2.638513,2.638513,2.638513,48.980079,2.638513,43.816437,2.638513,2.638513,2.638513,49.011957
"379","7189","Kazakhstan",7188,7188,6.89918,1.543747,0.80695,3.011876,1.543747,2.40891,1.543747,2.874661,2.955656,1.604376,3.023763,2.626205
"380","7234","India",7233,7233,23.042784,6.687152,22.98384,12.685201,15.630542,27.624604,18.634282,3.025271,16.948401,16.972693,26.201898,41.187011
"381","7235","Bangladesh",7234,7234,10.356011,4.651354,33.983113,7.777811,21.884243,49.31054,38.774398,2.272033,2.562907,2.272033,28.748034,12.777811
"382","7276","Mozambique",7275,7275,1.429369,1.429369,0.900931,1.429369,0.524086,1.429369,1.429369,1.429369,1.107241,1.429369,1.282243,1.085397
"383","7307","Russian Federation",7306,7306,10.347029,3.484615,3.484615,5.547991,6.039993,5.157568,3.484615,10.635743,5.234858,4.008934,7.029864,9.346946
"384","7339","Japan",7338,7338,32.291271,3.114432,41.24875,84.535219,32.291271,71.648791,39.224348,3.114432,3.114432,3.114432,3.114432,42.471367
"385","7389","Ukraine",7388,7388,6.998801,4.055338,4.055338,5.769706,1.886547,5.951339,6.015427,5.278325,2.018024,4.00579,9.301024,10.571078
"386","7401","Brazil",7400,7400,1.758,16.439475,1.758,1.758,1.758,28.957262,1.758,1.758,1.758,1.758,9.1444,1.758
"387","7405","Namibia",7404,7404,1.983041,1.983041,0.729272,0.848204,2.659029,1.983041,1.983041,1.983041,0.822477,1.983041,0.740976,0.849978
"388","7418","Indonesia",7417,7417,1.146346,8.454133,2.905544,16.782761,1.146346,1.146346,23.045722,1.146346,1.146346,2.905544,1.146346,1.146346
"389","7424","South Africa",7423,7423,11.512814,2.539729,5.15147,3.414276,30.850805,2.539729,36.011807,8.634177,2.539729,4.309323,39.261859,2.539729
"390","7448","Argentina",7447,7447,56.234928,0.931711,0.931711,90.165243,8.359585,80.975973,45.842786,36.302934,0.931711,0.931711,54.512951,57.952029
"391","7456","Central African Republic",7455,7455,3.78004,1.54602,6.526705,2.753553,1.446783,3.78004,2.886039,3.78004,1.496861,3.78004,2.600203,3.78004
"392","7474","Indonesia",7473,7473,1.837919,16.238762,5.331408,30.063837,1.837919,1.837919,40.337329,1.837919,1.837919,3.161709,1.837919,1.837919
"393","7481","Kazakhstan",7480,7480,1.803806,2.24558,1.099672,2.24558,1.87605,1.572658,2.24558,1.626647,1.5164,1.183089,1.133236,1.81923
"394","7550","Hungary",7549,7549,31.871096,5.970011,5.970011,43.935086,18.693327,37.664852,34.28673,16.15125,29.509705,19.295575,25.158151,41.697468
"395","7584","Brazil",7583,7583,2.720895,18.041855,14.024219,12.974031,2.720895,22.649044,9.906765,2.720895,2.720895,15.449403,8.838512,2.720895
"397","7616","Mongolia",7615,7615,0.567067,0.72177,0.72177,0.72177,0.72177,0.72177,0.72177,0.72177,0.72177,0.72177,0.72177,1.289294
"398","7639","India",7638,7638,35.328033,4.348867,32.17901,30.223532,24.461858,43.059387,64.706148,3.258229,27.910297,25.646783,39.069083,66.284541
"399","7663","Australia",7662,7662,15.522926,0.487559,0.487559,0.487559,0.487559,6.864761,0.487559,16.75886,16.75886,0.487559,0.487559,16.038821
"400","7700","Brazil",7699,7699,3.514521,20.357042,11.173699,19.464832,3.514521,27.589302,15.024963,3.514521,3.514521,28.280583,10.808763,3.514521
"401","7716","Venezuela",7715,7715,1.450203,17.349676,9.427897,37.718003,1.450203,1.450203,61.353986,1.450203,38.375008,13.324209,21.235027,22.448046
"402","7751","India",7750,7750,3.68172,9.748338,34.574002,20.148867,23.273869,10.7115,44.652756,3.68172,23.727208,3.68172,44.021414,18.188045
"403","7806","Argentina",7805,7805,11.505651,1.163276,7.351378,14.454262,12.18907,5.95825,1.163276,10.567831,4.566876,2.66172,16.948664,32.417573
"405","7829","Russian Federation",7828,7828,6.782035,1.576979,1.576979,6.423438,1.576979,5.630576,1.576979,4.093771,5.904775,3.581151,1.413092,2.764745
"407","7852","Finland",7851,7851,3.734688,2.72124,2.72124,2.72124,2.72124,3.734688,2.72124,3.734688,2.72124,2.72124,2.72124,2.72124
"408","7869","Indonesia",7868,7868,1.110695,8.164471,2.80819,16.044381,1.110695,1.110695,22.024223,1.110695,1.110695,2.80819,1.110695,1.110695
"409","7883","Australia",7882,7882,25.381126,1.240192,8.887576,19.536906,19.536906,8.887576,1.240192,19.536906,25.381126,8.887576,15.365205,25.381126
"410","7890","South Africa",7889,7889,12.801735,2.637193,8.075561,27.522127,32.739699,2.637193,37.637837,9.041896,16.95575,4.423628,12.00856,12.322124
"411","7948","Uruguay",7947,7947,42.027532,2.156513,8.827364,11.29723,2.156513,2.156513,38.13492,2.156513,28.118594,7.939614,25.81771,31.89195
"412","7971","Bolivia",7970,7970,1.441445,1.235678,1.743691,1.401573,2.684792,2.684792,0.982315,2.236158,1.414023,7.823154,8.80086,0.996538
"413","8006","Thailand",8005,8005,22.923555,16.672562,15.633557,32.076166,3.480458,3.480458,32.073621,3.480458,9.130437,6.613079,51.473994,66.100157
"414","8057","Australia",8056,8056,15.099731,0.581723,0.581723,0.581723,0.581723,6.835724,0.581723,14.336741,0.581723,0.581723,0.581723,15.099732
"415","8076","Brazil",8075,8075,1.361841,22.05668,11.821183,24.383434,1.361841,22.196026,13.574614,1.361841,17.921397,25.137567,8.385494,1.361841
"417","8124","Russian Federation",8123,8123,9.774553,2.055255,2.055255,6.582864,2.055255,5.790001,2.055255,15.247713,6.064201,3.740576,2.055255,8.84187
"418","8174","Russian Federation",8173,8173,1.770948,1.770948,1.770948,5.921347,1.770948,5.2794,1.770948,1.770948,5.316534,3.567771,1.770948,1.770948
"419","8207","Argentina",8206,8206,12.452649,2.197981,2.197981,16.381171,12.533972,8.264428,7.497897,10.912732,10.51037,9.850826,11.652179,31.959541
"420","8213","Brazil",8212,8212,15.099416,18.436718,13.99848,41.036314,2.754098,22.660111,25.721299,25.312512,11.832726,36.380868,8.84958,30.128558
"421","8296","Liberia",8295,8295,1.870536,14.868736,14.82249,2.954897,0.705806,1.870536,15.053052,1.870536,2.05286,1.870536,1.870536,1.870536
"422","8357","Botswana",8356,8356,2.791253,2.791253,6.335006,20.961508,26.049289,2.791253,32.281554,7.834675,18.205904,4.183492,17.733477,13.663898
"423","8396","Argentina",8395,8395,4.87229,0.891751,0.891751,7.553339,12.098562,5.271632,0.891751,10.477322,1.955623,1.296702,1.847532,23.895157
"424","8462","Indonesia",8461,8461,0.938354,6.874998,2.371658,12.764712,0.938354,0.938354,17.488835,0.938354,0.938354,2.371658,0.938354,0.938354
"425","8538","Chad",8537,8537,2.583786,2.082912,2.804151,1.256069,2.697349,2.583786,1.542797,2.583786,2.749064,2.583786,2.583786,1.430964
"426","8557","New Zealand",8556,8556,94.292794,0.416073,0.416073,141.674591,0.416073,65.801962,0.416073,0.416073,0.416073,0.416073,0.416073,91.365829
"427","8592","Botswana",8591,8591,2.518333,2.518333,1.05637,2.646092,2.828628,2.518333,2.518333,2.518333,2.410763,2.518333,2.518333,2.655255
"428","8680","Zimbabwe",8679,8679,5.600739,5.87626,6.766306,23.135021,5.064251,2.127485,8.069433,2.127485,5.745032,2.527744,10.207723,41.082305
"429","8682","Indonesia",8681,8681,2.180639,26.834906,9.711408,33.073328,2.180639,2.180639,40.209823,2.180639,2.180639,1.847378,2.180639,2.180639
"430","8695","India",8694,8694,3.164373,25.214075,31.480553,4.484067,4.674985,14.00754,38.108183,3.164373,6.411615,3.164373,24.680911,3.164373
"431","8700","Brazil",8699,8699,2.449523,36.578283,17.245257,47.109681,2.449523,37.053306,24.685041,2.449523,19.792083,36.328998,14.035753,26.729507
"432","8760","United Kingdom",8759,8759,70.737439,3.766664,3.766664,3.766664,3.766664,88.630368,3.766664,50.159651,3.766664,3.766664,3.766664,64.792515
"433","8783","Russian Federation",8782,8782,1.779971,1.779971,1.779971,6.491102,1.779971,5.69824,1.779971,1.779971,5.972439,3.648815,1.779971,1.779971
"434","8867","Argentina",8866,8866,13.294783,1.672525,8.860613,13.037601,12.35882,1.672525,3.956574,10.73758,6.326178,6.109692,6.204777,24.118225
"435","9005","Argentina",9004,9004,0.32648,0.32648,0.32648,0.32648,4.351788,0.32648,0.32648,5.041318,0.32648,0.32648,0.32648,0.32648
"437","9044","Russian Federation",9043,9043,13.419385,1.452906,1.452906,6.382081,7.43548,5.589218,1.452906,13.780694,5.863418,3.539793,2.850183,6.708785
"438","9047","Indonesia",9046,9046,3.246046,20.498818,15.067763,33.766392,3.246046,3.246046,45.071187,3.246046,3.246046,9.015317,3.246046,3.246046
