OBJECTID,SOURCE_ID,mean_rapes,GiZScore,GiPValue,NNeighbors,Gi_Bin,Shape_Length,Shape_Area,OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
174,10290,1.032121167,3.10922481,0.001875789,1012,1,380225.1122,9011255610,7540,1,174,8800682.933,7540,6.16380557,51.70851992,-100.0499283,26.1740754
175,10367,0.886764728,2.640181292,0.008286169,2064,0,519348.307,3718484664,973,1,175,1371022.429,973,6.16380557,51.70851992,22.12095039,60.2572375
176,10452,0.523333351,1.460941512,0.144031493,957,0,372447.8722,8622393610,8585,1,176,10904309.37,8585,6.16380557,51.70851992,-56.03247933,-30.1249931
177,10460,2.070833445,6.476036695,9.42E-11,1707,3,356294.2808,7814714040,2137,1,177,2615037.941,2137,6.16380557,51.70851992,34.69736436,39.04931339
178,10505,1.210067618,3.687456229,0.000226507,1289,2,375102.2692,8755113460,7177,1,178,8494607.96,7177,6.16380557,51.70851992,111.9524788,29.36955533
179,10537,0.36468437,0.947450166,0.34340945,1885,0,356294.2808,7814714040,4851,1,179,6594879.974,4851,6.16380557,51.70851992,93.98617312,39.04931339
180,10592,1.754060551,5.446981732,5.12E-08,1496,3,346984.4656,7349223280,4554,1,180,6258067.658,4554,6.16380557,51.70851992,-81.18530729,43.12510269
181,10604,0.911751147,2.720336812,0.006521545,1075,0,378983.0716,8949153580,7679,1,181,8918597.26,7679,6.16380557,51.70851992,115.5457399,26.98178314
182,10617,0.915833364,2.731375288,0.006307061,1135,0,397309.7256,9865486280,8386,1,182,9697164.764,8386,6.16380557,51.70851992,-67.71057803,-8.989674489
183,10642,2.213663114,6.942268318,3.86E-12,1798,3,332876.764,6643838200,403,1,183,763126.853,403,6.16380557,51.70851992,15.8327434,48.75837299
184,10670,0.11833334,0.149233459,0.881369419,1679,0,360847.6282,8042381410,2477,1,184,3065939.985,2477,6.16380557,51.70851992,39.18894078,36.91655438
185,10814,0.032708334,-0.129230741,0.897175072,1263,0,398620.6902,9931034510,7985,1,185,9164134.027,7985,6.16380557,51.70851992,-63.21900161,-6.30126233
186,10819,1.225075799,3.736139096,0.000186867,956,3,391834.442,9591722100,7834,1,186,9047900.416,7834,6.16380557,51.70851992,-46.15101121,-16.04546807
187,10902,0.446876532,1.213522126,0.224930283,1778,0,362343.6156,8117180780,4271,1,187,5814218.195,4271,6.16380557,51.70851992,78.71481329,36.19181514
188,10922,0.779999971,2.292700641,0.021865246,1954,0,351664.4626,7583223130,3646,1,188,5104879.423,3646,6.16380557,51.70851992,73.32492158,41.11907488
189,11003,0.454117635,1.235156424,0.216772317,101,0,114079.6652,541252901.4,9218,1,189,18397213.23,9218,6.16380557,51.70851992,174.4150222,-39.72110273
190,11078,1.403484895,4.313917082,1.60E-05,1267,3,394210.4648,9710523240,7965,1,190,9149779.995,7965,6.16380557,51.70851992,-52.4392182,-13.42297741
191,11085,0.497323155,1.37640115,0.168697472,732,0,91443.84624,251458120.8,7946,1,191,9130002.708,7946,6.16380557,51.70851992,-96.45666712,19.87266622
192,11226,0.035681819,-0.119665986,0.904747746,1243,0,395583.2858,9779164290,8409,1,192,9759631.865,8409,6.16380557,51.70851992,-65.01563217,-11.65802482
193,11235,1.275625043,3.899662738,9.63E-05,788,3,393459.832,9672991600,7406,1,193,8691056.651,7406,6.16380557,51.70851992,-42.55775007,-14.30066122
194,11260,0.881249977,2.62169486,0.008749373,2308,0,320576.3486,6028817430,2161,1,194,2641849.155,2161,6.16380557,51.70851992,45.47714777,53.2860827
195,11267,1.271111162,3.883141702,0.000103115,868,3,357877.1862,7893859310,8706,1,195,11965615.05,8706,6.16380557,51.70851992,-63.21900161,-37.60847846
196,11285,1.570000052,4.853275149,1.21E-06,1290,3,390961.5294,9548076470,8323,1,196,9579057.648,8323,6.16380557,51.70851992,-54.23584876,-16.91221321
197,11425,0.374000015,0.976856524,0.328640201,885,0,363880.51,8194025500,8624,1,197,11465435.49,8624,6.16380557,51.70851992,-58.72742519,-34.69497692
198,11455,1.199401918,3.652647379,0.000259551,1168,2,357821.9108,7891095540,1212,1,198,1620151.487,1212,6.16380557,51.70851992,-2.133562286,38.34534672
199,11502,0.61071427,1.744323792,0.081102645,2382,0,308790.3356,5439516780,2439,1,199,3012069.685,2439,6.16380557,51.70851992,52.66367005,57.378289
200,11607,1.210757523,3.688056138,0.000225974,944,2,381439.4,9071970000,7688,1,200,8926930.499,7688,6.16380557,51.70851992,-100.9482435,25.36067104
201,11784,1.024861145,3.084591588,0.002038318,1126,1,396779.5796,9838978980,8414,1,201,9776271.521,8414,6.16380557,51.70851992,-67.71057803,-9.881638007
202,11832,0.899999976,2.68118536,0.007336187,2657,0,313136.4346,5656821730,3139,1,202,4376324.043,3139,6.16380557,51.70851992,75.12155215,55.89339366
203,11847,1.320227317,4.043433746,5.27E-05,1399,3,394210.4648,9710523240,8252,1,203,9469909.227,8252,6.16380557,51.70851992,-57.8291099,-13.42297741
204,12149,0.196250007,0.399776789,0.689320929,1015,0,399992.1924,9999609620,7659,1,204,8901179.798,7659,6.16380557,51.70851992,-67.71057803,0.016412769
205,12346,0.023376623,-0.159917242,0.872946266,2709,0,314605.6984,5730284920,3905,1,205,5391716.971,3905,6.16380557,51.70851992,93.08785783,55.38530466
206,12392,1.247993867,3.809114771,0.000139465,1978,3,336002.3518,6800117590,6030,1,206,7462720.476,6030,6.16380557,51.70851992,122.7322622,47.55634683
207,12402,1.592190539,4.924741865,8.45E-07,1663,3,348548.4952,7427424760,6630,1,207,7918023.444,6630,6.16380557,51.70851992,122.7322622,42.46353935
208,12408,1.295338047,3.962628003,7.41E-05,2044,3,345417.5846,7270879230,4029,1,208,5513760.242,4029,6.16380557,51.70851992,82.30807442,43.77953811
209,12445,1.544045912,4.771021587,1.83E-06,2112,3,310228.4428,5511422140,799,1,209,1164310.252,799,6.16380557,51.70851992,22.12095039,56.39488812
210,12458,1.52638894,4.711644971,2.46E-06,1349,3,395583.2858,9779164290,7960,1,210,9144866.587,7960,6.16380557,51.70851992,-55.13416405,-11.65802482
211,9924,1.570000052,4.853590924,1.21E-06,1171,3,390961.5294,9548076470,8186,1,211,9375202.84,8186,6.16380557,51.70851992,-50.64258763,-16.91221321
212,11102,0.022102942,-0.164484663,0.869349619,1638,0,328219.0446,6410952230,3827,1,212,5320545.282,3827,6.16380557,51.70851992,-73.99878502,50.50850028
213,11125,1.599402981,4.946383191,7.56E-07,884,3,301037.5127,4177057409,7280,1,213,8599814.624,7280,6.16380557,51.70851992,143.3935137,44.32095563
214,11152,0.936904747,2.803213762,0.005059612,2222,0,326677.052,6333852600,1597,1,214,1974572.603,1597,6.16380557,51.70851992,34.69736436,51.07786445
215,11956,0.839090954,2.484141424,0.012986422,1768,0,356294.2808,7814714040,2579,1,215,3211300.775,2579,6.16380557,51.70851992,43.6805172,39.04931339
216,11966,1.300075701,3.97745325,6.97E-05,915,3,382624.7592,9131237960,7713,1,216,8944620.244,7713,6.16380557,51.70851992,-100.0499283,24.54169549
217,11986,1.145675714,3.477820349,0.000505509,655,2,194307.0883,2067717853,7993,1,217,9170160.654,7993,6.16380557,51.70851992,-40.2822269,-20.343609
218,12532,1.300673465,3.978273557,6.94E-05,684,3,371064.9202,8553246010,9068,1,218,16017303.8,9068,6.16380557,51.70851992,146.0884596,-30.90275818
219,12565,0.679220793,1.965995571,0.049299122,2401,0,326677.052,6333852600,3512,1,219,4941787.68,3512,6.16380557,51.70851992,80.51144385,51.07786445
220,13134,0.074999998,0.00688123,0.994509616,2929,0,307363.2024,5368160120,3885,1,220,5375202.679,3885,6.16380557,51.70851992,95.78280368,57.86029637
221,13150,0.01189394,-0.196765517,0.844011037,1178,0,399845.6092,9992280460,7336,1,221,8643373.032,7336,6.16380557,51.70851992,-61.42237104,-1.792030028
222,13231,0.906422462,2.702926635,0.006873191,1516,0,375102.2692,8755113460,6056,1,222,7480694.959,6056,6.16380557,51.70851992,95.78280368,29.36955533
223,12729,0.077903915,0.016441344,0.986882296,386,0,235328.1762,782875806.5,9197,1,223,16973522.52,9197,6.16380557,51.70851992,147.8850902,-42.43939291
224,12857,0.681443361,1.97380542,0.048403872,1019,0,382624.7592,9131237960,7881,1,224,9082477.852,7881,6.16380557,51.70851992,114.6474247,24.54169549
225,13094,1.462954594,4.50621002,6.60E-06,738,3,389100.1378,9455006890,7862,1,225,9068655.63,7862,6.16380557,51.70851992,-41.65943479,-18.63347536
226,13300,0.235418672,0.52775286,0.597670882,2344,0,319070.412,5953520600,4682,1,226,6417279.081,4682,6.16380557,51.70851992,-99.15161297,53.82100625
227,13403,0.217309543,0.468847928,0.63917834,2296,0,319070.412,5953520600,4604,1,227,6332768.515,4604,6.16380557,51.70851992,-97.3549824,53.82100625
228,13490,0.001818182,-0.228581497,0.819194207,1857,0,356294.2808,7814714040,3716,1,228,5185365.122,3716,6.16380557,51.70851992,72.4266063,39.04931339
229,13537,0.808727264,2.38500866,0.017078719,902,0,373810.1334,8690506670,8646,1,229,11604216.46,8646,6.16380557,51.70851992,-69.50720859,-29.34099072
230,13562,1.570000052,4.853146433,1.22E-06,1001,3,383821.374,9191068700,8443,1,230,9889081.607,8443,6.16380557,51.70851992,-49.74427234,-22.85734615
231,13598,1.474848534,4.544483961,5.51E-06,690,3,388113.701,9405685050,7920,1,231,9108768.203,7920,6.16380557,51.70851992,-40.7611195,-19.48764166
232,13646,1.911195469,5.960878785,2.51E-09,1036,3,307724.0134,1514554909,396,1,232,755900.8834,396,6.16380557,51.70851992,-2.133562286,47.55634683
233,13670,1.320000052,4.041703196,5.31E-05,914,3,365349.521,8267476050,8651,1,233,11642803.02,8651,6.16380557,51.70851992,-63.21900161,-33.94967734
234,13674,1.570000052,4.853277732,1.21E-06,1316,3,392667.5232,9633376160,8219,1,234,9417537.64,8219,6.16380557,51.70851992,-54.23584876,-15.17488847
235,13711,0.259807685,0.605494728,0.54485033,129,0,294004.9973,2836435350,9199,1,235,17929274.28,9199,6.16380557,51.70851992,173.2932303,-35.43356495
236,13862,0.605150954,1.726732377,0.084215738,1667,0,368189.7248,8409486240,5200,1,236,6876412.447,5200,6.16380557,51.70851992,91.29122726,33.22514052
237,13947,0.278663482,0.668356245,0.503906223,2029,0,346984.4656,7349223280,4407,1,237,6011549.476,4407,6.16380557,51.70851992,89.49459669,43.12510269
238,13959,0.170479732,0.316724027,0.751453016,561,0,368241.6264,8412081320,9159,1,238,16431364.69,9159,6.16380557,51.70851992,150.580036,-32.43921198
239,14021,1.161136313,3.527440601,0.000419598,664,2,388077.2176,9403860880,8261,1,239,9480996.506,8261,6.16380557,51.70851992,-102.7448741,20.36802369
240,14064,0.569761913,1.611615652,0.107045603,2360,0,326677.052,6333852600,2598,1,240,3241027.491,2598,6.16380557,51.70851992,53.56198533,51.07786445
241,14077,0.670000017,1.936114008,0.052853739,2444,0,322090.4416,6104522080,2825,1,241,3697569.893,2825,6.16380557,51.70851992,61.64682289,52.74434452
242,14095,0.856439383,2.539530855,0.011100125,1468,0,372398.0304,8619901520,3986,1,242,5469092.756,3986,6.16380557,51.70851992,67.93502988,30.93086991
243,14126,0.182142852,0.354834141,0.72271385,2407,0,326677.052,6333852600,4033,1,243,5518810.812,4033,6.16380557,51.70851992,90.39291198,51.07786445
244,14361,0.048854168,-0.076190335,0.939267672,2213,0,334437.9356,6721896780,2563,1,244,3182554.116,2563,6.16380557,51.70851992,50.86703948,48.16090152
245,14367,1.320000052,4.041582302,5.31E-05,858,3,360902.1368,8045106840,8645,1,245,11598336.79,8645,6.16380557,51.70851992,-58.72742519,-36.1653808
246,14373,1.892490383,5.900991469,3.61E-09,2082,3,326677.052,6333852600,755,1,246,1110649.632,755,6.16380557,51.70851992,22.12095039,51.07786445
247,14397,0.11785714,0.145758208,0.884112268,2896,0,300400.7256,5020036280,3502,1,247,4933061.941,3502,6.16380557,51.70851992,89.49459669,60.17552063
248,14479,0.725529958,2.11720154,0.034242747,1143,0,378983.0716,8949153580,7552,1,248,8811953.241,7552,6.16380557,51.70851992,113.7491094,26.98178314
249,14559,0.051136362,-0.069737158,0.944402866,1387,0,334437.9356,6721896780,6753,1,249,8030179.013,6753,6.16380557,51.70851992,138.003622,48.16090152
250,14685,0.321041675,0.805215482,0.420695351,2106,0,342278.6514,7113932570,3138,1,250,4374684.067,3138,6.16380557,51.70851992,66.13839931,45.0670023
251,14704,0.884800474,2.631709308,0.008495652,1596,0,368189.7248,8409486240,4001,1,251,5481735.064,4001,6.16380557,51.70851992,70.62997573,33.22514052
252,14762,0.681176452,1.970683703,0.048760066,105,0,113576.2541,686912370.1,9212,1,252,18316630.57,9212,6.16380557,51.70851992,173.8444183,-39.13833596
253,14824,1.293916606,3.957711331,7.57E-05,2447,3,322090.4416,6104522080,5144,1,253,6831288.628,5144,6.16380557,51.70851992,-106.3381352,52.74434452
254,14833,1.019333323,3.067415039,0.002159188,570,1,190998.3586,1249009820,8773,1,254,13023108.27,8773,6.16380557,51.70851992,-73.99878502,-43.1012148
255,14993,0.25272727,0.583351298,0.559656839,1047,0,386034.6506,9301732530,8577,1,255,10834556.83,8577,6.16380557,51.70851992,-68.60889331,-21.18220445
256,15035,1.320000052,4.041799464,5.30E-05,889,3,362397.6828,8119884140,8659,1,256,11676068.67,8659,6.16380557,51.70851992,-61.42237104,-35.43356495
257,15414,0.823333323,2.432952674,0.014976258,2468,0,317573.0592,5878652960,2796,1,257,3637029.414,2796,6.16380557,51.70851992,61.64682289,54.34915586
258,15448,2.509296108,7.899042403,0,1065,3,412657.0009,5625756006,279,1,258,621139.6625,279,6.16380557,51.70851992,-1.235247001,48.75837299
259,15456,1.548194496,4.782172801,1.73E-06,607,3,397309.7256,9865486280,6710,1,259,7988387.332,6710,6.16380557,51.70851992,-38.96448893,-8.989674489
260,15477,1.907885182,5.94753852,2.72E-09,1385,3,378983.0716,8949153580,6622,1,260,7912803.831,6622,6.16380557,51.70851992,99.37606482,26.98178314
261,15764,0.720740733,2.100168776,0.035713997,535,0,337626.2576,6881312880,8784,1,261,13133888.15,8784,6.16380557,51.70851992,-71.30383916,-46.30332975
262,15793,0.278571421,0.667540344,0.504427053,2736,0,311677.2428,5583862140,3368,1,262,4755022.529,3368,6.16380557,51.70851992,82.30807442,56.39488812
263,15866,0.468000019,1.282537647,0.199654107,1544,0,362343.6156,8117180780,1349,1,263,1735295.889,1349,6.16380557,51.70851992,8.646221124,36.19181514
264,16181,1.320000052,4.04164221,5.31E-05,886,3,360902.1368,8045106840,8697,1,264,11887885.5,8697,6.16380557,51.70851992,-64.11731689,-36.1653808
265,16231,2.18796294,6.85357805,7.20E-12,551,3,402554.692,6840061406,8779,1,265,13080558.03,8779,6.16380557,51.70851992,-72.20215445,-45.04389138
266,16270,0.086851854,0.046885946,0.962604129,2144,0,337569.3416,6878467080,2557,1,266,3178534.065,2557,6.16380557,51.70851992,49.96872419,46.94469194
267,16304,1.23201393,3.757308225,0.000171751,1019,3,399698.31,9984915500,6821,1,267,8098752.159,6821,6.16380557,51.70851992,-51.54090291,-2.695687276
268,16426,1.139302387,3.457629605,0.00054495,1625,2,312523.2944,1735206531,1839,1,268,2271226.664,1839,6.16380557,51.70851992,27.20258632,37.63441344
269,16452,1.334564959,4.089460769,4.32E-05,2165,3,334437.9356,6721896780,5373,1,269,7005433.471,5373,6.16380557,51.70851992,-101.8465588,48.16090152
270,16529,1.154197525,3.505236132,0.000456202,2304,2,329766.7116,6488335580,5533,1,270,7111072.943,5533,6.16380557,51.70851992,-107.2364505,49.93214842
271,16600,2.077786321,6.497286369,8.18E-11,1494,3,375102.2692,8755113460,5046,1,271,6762285.338,5046,6.16380557,51.70851992,85.00302027,29.36955533
272,16724,1.065509681,3.21791374,0.001291266,970,2,378622.0769,9094874893,8012,1,272,9190001.833,8012,6.16380557,51.70851992,116.4440552,24.54169549
273,16806,0.32712295,0.823825929,0.41003848,390,0,517833.3013,6273570702,9194,1,273,16911615.65,9194,6.16380557,51.70851992,146.9867749,-42.43939291
274,16915,0.013102022,-0.193310836,0.846715541,710,0,375150.5246,8757526230,9037,1,274,15879994.53,9037,6.16380557,51.70851992,146.9867749,-28.55084903
275,16953,0.707142838,2.057496743,0.039638468,2264,0,310228.4428,5511422140,1974,1,275,2421140.99,1974,6.16380557,51.70851992,42.78220192,56.88983661
276,17016,2.779999971,8.771891353,0,760,3,362397.6828,8119884140,8726,1,276,12233915.88,8726,6.16380557,51.70851992,-71.30383916,-35.43356495
277,17023,0.889178157,2.64598367,0.008145375,1988,0,340708.2276,7035411380,5334,1,277,6978820.98,5334,6.16380557,51.70851992,-97.3549824,45.70002889
278,17027,2.76692966,8.733930779,0,1552,3,444090.677,4771163739,231,1,278,566498.7171,231,6.16380557,51.70851992,9.544536408,56.39488812
279,17087,0.66085881,1.906450113,0.056591832,1362,0,376420.4634,8821023170,4374,1,279,5961825.013,4374,6.16380557,51.70851992,72.4266063,28.57963469
280,17157,1.570000052,4.853094521,1.22E-06,869,3,386034.6506,9301732530,8267,1,280,9496041.46,8267,6.16380557,51.70851992,-45.25269592,-21.18220445
281,17192,0.37499999,0.97923999,0.327461427,797,0,135207.7327,337898850.4,7378,1,281,8672429.981,7378,6.16380557,51.70851992,146.1306634,44.5081911
282,17204,0.085549113,0.041996211,0.966501718,1925,0,329766.7116,6488335580,6181,1,282,7571158.765,6181,6.16380557,51.70851992,-118.0162339,49.93214842
283,17325,0.540321021,1.516108056,0.129492031,1462,0,373761.0634,8688053170,4561,1,283,6272004.801,4561,6.16380557,51.70851992,78.71481329,30.15333299
284,17472,0.11258333,0.128651399,0.897633493,100,0,356349.883,7817494150,9214,1,284,18343562.44,9214,6.16380557,51.70851992,176.6311793,-38.31966386
285,17516,0.899999976,2.683312166,0.007289691,2301,0,322090.4416,6104522080,1765,1,285,2179989.887,1765,6.16380557,51.70851992,38.2906255,52.74434452
286,17519,0.251250006,0.579584434,0.562194895,2106,0,342278.6514,7113932570,3579,1,286,5025196.226,3579,6.16380557,51.70851992,76.01986743,45.0670023
287,17520,1.206370354,3.672772384,0.000239933,1556,2,345417.5846,7270879230,4597,1,287,6317641.972,4597,6.16380557,51.70851992,-82.98193786,43.77953811
288,17568,0.17444445,0.329552353,0.74173823,1177,0,398230.8382,9911541910,8259,1,288,9479199.696,8259,6.16380557,51.70851992,-66.81226274,-7.199269999
289,17588,0.062499998,-0.032996842,0.973677106,2678,0,301769.399,5088469950,3128,1,289,4360953.674,3128,6.16380557,51.70851992,77.816498,59.72493528
290,17598,0.605670632,1.725839852,0.084376228,1209,0,395559.926,9777996300,3772,1,290,5255458.378,3772,6.16380557,51.70851992,39.18894078,12.57406233
291,17755,1.486742474,4.583880111,4.56E-06,1002,3,394210.4648,9710523240,7591,1,291,8845502.206,7591,6.16380557,51.70851992,-47.04932649,-13.42297741
292,17876,0.86785712,2.577040615,0.009965024,2533,0,310228.4428,5511422140,2855,1,292,3766247.377,2855,6.16380557,51.70851992,65.24008402,56.88983661
293,17883,0.634333484,1.820587671,0.068669558,1299,0,382624.7592,9131237960,5777,1,293,7274000.938,5777,6.16380557,51.70851992,86.79965084,24.54169549
294,17975,0.172167647,0.321839759,0.747574093,993,0,369662.45,8483122500,8966,1,294,15294993.65,8966,6.16380557,51.70851992,134.4103609,-31.67419348
295,17988,1.524696648,4.705879507,2.53E-06,1575,3,372398.0304,8619901520,5451,1,295,7058961.175,5451,6.16380557,51.70851992,91.29122726,30.93086991
296,18077,0.565681793,1.597815301,0.110084088,1204,0,372398.0304,8619901520,7334,1,296,8642997.859,7334,6.16380557,51.70851992,-104.5415047,30.93086991
297,18116,0.899999976,2.682180123,0.007314407,2019,0,342278.6514,7113932570,2311,1,297,2840620.665,2311,6.16380557,51.70851992,43.6805172,45.0670023
298,18196,0.551819394,1.551946704,0.120674977,647,0,376467.8618,8823393090,9073,1,298,16034854.79,9073,6.16380557,51.70851992,150.580036,-27.75467148
299,18446,1.428263937,4.394026245,1.11E-05,726,3,396779.5796,9838978980,6938,1,299,8214990.758,6938,6.16380557,51.70851992,-41.65943479,-9.881638007
300,18598,0.024000001,-0.156142193,0.875920941,1558,0,363826.9232,8191346160,1456,1,300,1825273.971,1456,6.16380557,51.70851992,9.544536408,35.46024618
301,18663,1.047673308,3.158216795,0.001587375,965,1,366728.5906,8249502272,8971,1,301,15353333.12,8971,6.16380557,51.70851992,134.4103609,-32.43921198
