Fishnet_ID,barley_HgHa,AET_mean,GDP_Mean,Pesticide,Barley_Fertilizer
681,NA,NA,NA,NA,0.032537236
682,NA,NA,NA,NA,0.032829408
683,NA,NA,NA,NA,0.024925231
684,NA,NA,NA,NA,0.023126739
685,NA,NA,NA,NA,0.031199039
686,NA,NA,NA,NA,0.026371061
687,NA,NA,NA,NA,0.026968751
688,NA,NA,NA,NA,0.0231895
689,NA,NA,NA,NA,0.02798066
690,NA,NA,NA,NA,0.020595975
691,NA,NA,NA,NA,0.01928214
692,NA,NA,NA,NA,0.023133335
693,NA,NA,NA,NA,0.020361742
694,NA,NA,NA,NA,0.019225812
695,NA,NA,NA,NA,0.024216117
696,NA,NA,NA,NA,0.026790181
697,NA,NA,NA,NA,0.015198266
698,NA,NA,NA,NA,0.023087104
699,NA,NA,NA,NA,0.021967816
700,NA,NA,NA,NA,0.065550048
701,NA,NA,NA,NA,0.018910203
702,NA,NA,NA,NA,0.016383323
703,NA,NA,NA,NA,0.031663531
704,NA,NA,NA,NA,0.019466485
705,NA,NA,NA,NA,0.026091139
706,NA,NA,NA,NA,0.021708338
707,NA,NA,NA,NA,0.02227694
708,NA,NA,NA,NA,0.027851294
709,NA,NA,NA,NA,0.023829688
710,NA,0,NA,NA,0.021706435
711,NA,NA,NA,NA,0.033953922
712,NA,NA,NA,NA,0.01511262
713,NA,NA,NA,NA,0.017467245
714,NA,NA,NA,NA,0.023506953
715,NA,NA,NA,NA,0.018606231
716,NA,NA,NA,NA,0.024427774
717,NA,NA,NA,NA,0.028835031
718,NA,760.8958333,591.8145957,NA,3.394783819
719,NA,NA,NA,NA,0.022029305
720,NA,NA,NA,NA,0.030919151
721,NA,NA,NA,NA,0.024617702
722,NA,NA,NA,NA,0.018178763
723,NA,NA,NA,NA,0.025831347
724,NA,NA,NA,NA,0.027466663
725,NA,NA,NA,NA,0.02955079
726,NA,NA,NA,NA,0.021016376
727,NA,NA,NA,NA,0.019538088
728,NA,NA,NA,NA,0.033140966
729,NA,NA,NA,NA,0.018215474
730,NA,NA,NA,NA,0.035281609
731,NA,NA,NA,NA,0.020379168
732,NA,NA,NA,NA,0.021083509
733,0.777438767,107.4434524,6448.150281,615513,22.93388578
734,NA,NA,NA,NA,0.028692869
735,NA,NA,NA,NA,0.013038733
736,NA,NA,NA,NA,0.017457634
737,NA,NA,NA,NA,0.019581046
738,NA,NA,NA,NA,0.021272742
739,NA,NA,NA,NA,0.023097866
740,NA,NA,NA,NA,0.020255908
741,NA,NA,NA,NA,0.017099994
742,NA,NA,NA,NA,0.0180459
743,NA,NA,NA,NA,0.021374871
744,NA,NA,NA,NA,0.019019743
745,NA,NA,NA,NA,0.037863387
746,NA,NA,NA,NA,0.022992966
747,NA,NA,NA,NA,0.01315511
748,NA,NA,NA,NA,0.020800009
749,NA,NA,NA,NA,0.021542956
750,NA,NA,NA,NA,0.012999549
751,NA,NA,NA,NA,0.034751382
752,NA,NA,NA,NA,0.034555609
753,NA,NA,NA,NA,0.022970644
754,NA,NA,NA,NA,0.025440999
755,NA,NA,NA,NA,0.02143873
756,NA,NA,NA,NA,0.019925001
757,NA,NA,NA,NA,0.027898032
758,0.245735188,463.1845238,35687.73944,2968759,16.66064668
759,NA,NA,NA,NA,0.020782021
760,NA,NA,NA,NA,0.015374303
761,NA,NA,NA,NA,0.018418459
762,NA,NA,NA,NA,0.023212776
763,NA,NA,NA,NA,0.024249992
764,NA,NA,NA,NA,0.037734567
765,NA,NA,NA,NA,0.019480501
766,NA,NA,NA,NA,0.020799299
767,NA,NA,NA,NA,0.026338009
768,NA,NA,NA,NA,0.027418231
769,NA,NA,35687.73944,2968759,0
770,NA,NA,NA,NA,0.023403651
771,NA,NA,NA,NA,0.025529921
772,NA,290.1785714,23616.9058,271772,0.116631104
773,NA,NA,NA,NA,0.022146763
774,NA,NA,NA,NA,0.029447964
775,NA,NA,NA,NA,0.036041774
776,NA,NA,NA,NA,0.021937639
777,NA,NA,NA,NA,0.020395602
778,NA,NA,NA,NA,0.018825744
779,NA,NA,NA,NA,0.021036314
780,NA,NA,NA,NA,0.012850258
781,NA,NA,NA,NA,0.030091199
782,NA,NA,NA,NA,0.027075929
783,NA,NA,NA,NA,0.035385734
784,NA,NA,NA,NA,0.023219458
785,NA,NA,NA,NA,0.023967218
786,NA,NA,NA,NA,0.023957171
787,NA,888.4285714,3807.754204,976736,2.957105389
788,NA,NA,NA,NA,0.017109029
789,NA,NA,NA,NA,0.01753085
790,NA,NA,NA,NA,0.021322549
791,NA,NA,NA,NA,0.019279864
792,NA,NA,NA,NA,0.036916145
793,NA,NA,NA,NA,0.028605553
794,NA,NA,NA,NA,0.029179158
795,NA,NA,NA,NA,0.016979171
796,NA,NA,NA,NA,0.039618751
797,NA,NA,NA,NA,0.047110199
798,NA,NA,NA,NA,0.034835524
799,NA,NA,NA,NA,0.021031505
800,NA,NA,NA,NA,0.02210394
801,NA,NA,NA,NA,0.028943859
802,NA,NA,NA,NA,0.026448575
803,NA,NA,NA,NA,0.027122918
804,NA,NA,NA,NA,0.020309644
805,NA,NA,NA,NA,0.024548931
806,NA,NA,NA,NA,0.028520831
807,NA,NA,NA,NA,0.030200853
808,NA,724.5446429,NA,NA,3.846537796
809,NA,NA,NA,NA,0.040532712
810,NA,971.0119048,1851.05773,NA,3.755788851
811,NA,NA,NA,NA,0.027162156
812,NA,NA,NA,NA,0.029139914
813,NA,NA,NA,NA,0.037532708
814,NA,NA,NA,NA,0.021081048
815,NA,574.6190476,21431.4599,23NA76NA,0.744117767
816,NA,NA,NA,NA,0.022581428
817,NA,NA,NA,NA,0.017164462
818,NA,NA,NA,NA,0.023636279
819,NA,NA,NA,NA,0.01940897
820,NA,NA,NA,NA,0.027987606
821,NA,NA,NA,NA,0.018665967
822,NA,NA,NA,NA,0.021074927
823,NA,NA,NA,NA,0.015952014
824,NA,NA,NA,NA,0.027873177
825,NA,NA,NA,NA,0.021578364
826,NA,310.6547619,21431.4599,23NA76NA,0
827,NA,NA,NA,NA,0.029441208
828,NA,889.9821429,3807.754204,976736,3.830424025
829,NA,NA,NA,NA,0.020636902
830,NA,NA,NA,NA,0.044163717
831,NA,NA,NA,NA,0.024454085
832,NA,NA,NA,NA,0.020516675
833,NA,NA,NA,NA,0.022941672
834,NA,NA,NA,NA,0.028144
835,NA,NA,NA,NA,0.02002226
836,NA,NA,NA,NA,0.023806067
837,NA,NA,NA,NA,0.03401562
838,NA,NA,NA,NA,0.025924373
839,NA,NA,NA,NA,0.022629581
840,NA,NA,NA,NA,0.020043873
841,NA,NA,NA,NA,0.022500357
842,0.806471199,78.41369048,990.4634249,894NA649,133.5593518
843,NA,NA,NA,NA,0.035824953
844,NA,NA,NA,NA,0.017825001
845,NA,NA,NA,NA,0.021450015
846,NA,NA,NA,NA,0.038099831
847,NA,311.327381,2161.113229,211358,0
848,NA,NA,NA,NA,0.022240389
849,NA,NA,NA,NA,0.025702931
850,NA,NA,NA,NA,0.030597564
851,NA,NA,NA,NA,0.02340301
852,NA,NA,NA,NA,0.024910189
853,NA,NA,NA,NA,0.032502367
854,NA,NA,NA,NA,0.016510334
855,NA,NA,NA,NA,0.028407507
856,NA,NA,NA,NA,0.019779495
857,NA,NA,NA,NA,0.019409722
858,NA,NA,NA,NA,0.02712222
859,NA,NA,NA,NA,0.021133336
860,NA,NA,20886.40251,NA,0.125275092
861,NA,NA,NA,NA,0.025125176
862,NA,NA,NA,NA,0.022719236
863,NA,6.589285714,NA,NA,0.026536769
864,NA,NA,NA,NA,0.018911742
865,NA,NA,NA,NA,0.031995682
866,NA,NA,NA,NA,0.023162094
867,NA,NA,NA,NA,0.023499239
868,NA,NA,NA,NA,0.020171791
869,NA,NA,NA,NA,0.018723588
870,NA,NA,NA,NA,0.018681693
871,NA,NA,NA,NA,0.020788021
872,NA,NA,NA,NA,0.019181695
873,NA,NA,NA,NA,0.031002309
874,NA,NA,NA,NA,0.016865277
875,NA,NA,NA,NA,0.029673951
876,NA,NA,NA,NA,0.025351037
877,NA,NA,NA,NA,0.021618952
878,NA,27.76190476,NA,NA,0.025715219
879,NA,NA,NA,NA,0.021985059
880,NA,NA,NA,NA,0.019384908
881,NA,NA,NA,NA,0.024562892
882,NA,NA,NA,NA,0.02802146
883,NA,NA,NA,NA,0.025346877
884,NA,NA,NA,NA,0.024194501
885,NA,NA,NA,NA,0.047307966
886,NA,NA,NA,NA,0.030973934
887,NA,NA,NA,NA,0.024479862
888,NA,NA,NA,NA,0.025269189
889,2.516364534,934.5119048,2463.075323,476933,82.01541606
890,NA,323.3720238,2161.113229,211358,0
891,NA,NA,NA,NA,0.016699425
892,NA,NA,NA,NA,0.025128078
893,NA,NA,NA,NA,0.03163494
894,NA,NA,NA,NA,0.021596691
895,NA,NA,NA,NA,0.033879163
896,NA,NA,NA,NA,0.025956537
897,NA,NA,NA,NA,0.021159028
898,NA,NA,NA,NA,0.022186056
899,NA,NA,NA,NA,0.021198322
900,NA,NA,NA,NA,0.031126721
901,NA,NA,NA,NA,0.021090636
902,NA,NA,NA,NA,0.026814596
903,NA,NA,NA,NA,0.031747526
904,NA,NA,NA,NA,0.021804922
905,NA,NA,NA,NA,0.01301117
906,NA,NA,NA,NA,0.036525719
907,NA,NA,NA,NA,0.026934488
908,NA,NA,NA,NA,0.022492559
909,NA,NA,NA,NA,0.019061459
910,NA,NA,NA,NA,0.018047226
911,NA,NA,NA,NA,0.02530871
912,NA,NA,NA,NA,0.01880903
913,NA,NA,NA,NA,0.024623222
914,NA,NA,NA,NA,0.025681598
915,NA,239.577381,2161.113229,211358,0
916,NA,NA,NA,NA,0.018831128
917,NA,NA,NA,NA,0.01320138
918,NA,NA,NA,NA,0.031290055
919,NA,NA,NA,NA,0.025479741
920,NA,NA,NA,NA,0.022580552
921,NA,NA,NA,NA,0.040714543
922,NA,NA,NA,NA,0.023684293
923,NA,NA,NA,NA,0.03099696
924,NA,NA,NA,NA,0.029166648
925,NA,NA,NA,NA,0.021600813
926,NA,NA,NA,NA,0.02018454
927,NA,1010.261905,3807.754204,976736,1.215410182
928,NA,NA,NA,NA,0.031271236
929,NA,NA,NA,NA,0.044898219
930,NA,NA,NA,NA,0.026327889
931,NA,NA,NA,NA,0.020434029
932,NA,NA,NA,NA,0.021058105
933,NA,NA,NA,NA,0.033724994
934,NA,NA,NA,NA,0.026858479
935,NA,NA,NA,NA,0.021259028
936,NA,NA,NA,NA,0.029140509
937,NA,NA,NA,NA,0.022167358
938,NA,NA,NA,NA,0.030114316
939,NA,NA,NA,NA,0.03654345
940,NA,NA,31980.36206,26,0
941,NA,NA,NA,NA,0.023276025
942,NA,NA,NA,NA,0.038649986
943,NA,NA,NA,NA,0.041098343
944,NA,NA,NA,NA,0.020996231
945,NA,NA,NA,NA,0.023095611
946,NA,NA,NA,NA,0.036371279
947,NA,NA,NA,NA,0.018770486
948,NA,NA,NA,NA,0.02389427
949,NA,NA,NA,NA,0.0298925
950,NA,NA,NA,NA,0.022425015
951,NA,NA,NA,NA,0.027441131
952,NA,NA,NA,NA,0.02342935
953,NA,NA,NA,NA,0.019962558
954,NA,NA,NA,NA,0.03564826
955,NA,NA,NA,NA,0.024020111
956,3,436.9107143,990.4634249,894NA649,138.2386602
957,NA,NA,NA,NA,0.018051334
958,NA,NA,NA,NA,0.015808338
959,NA,NA,NA,NA,0.015448578
960,NA,NA,NA,NA,0.02976747
961,NA,NA,NA,NA,0.036916938
962,NA,NA,NA,NA,0.027141954
963,NA,NA,NA,NA,0.043454294
964,NA,NA,NA,NA,0.019218703
965,NA,NA,NA,NA,0.031274305
966,NA,NA,NA,NA,0.023013205
967,NA,NA,NA,NA,0.022091674
968,NA,NA,NA,NA,0.018531607
969,NA,NA,NA,NA,0.019434263
970,NA,NA,NA,NA,0.030277081
971,NA,NA,NA,NA,0.018637884
972,NA,NA,NA,NA,0.029551635
973,NA,NA,NA,NA,0.044358977
974,NA,2.767857143,NA,NA,0.026318052
975,NA,NA,NA,NA,0.017810877
976,NA,NA,NA,NA,0.026037324
977,NA,NA,NA,NA,0.024150232
978,NA,NA,NA,NA,0.038304756
979,NA,NA,NA,NA,0.021783336
980,NA,NA,NA,NA,0.028123606
981,NA,NA,NA,NA,0.023830093
982,NA,NA,NA,NA,0.018379804
983,NA,NA,NA,NA,0.025181281
984,NA,NA,NA,NA,0.01954189
985,NA,NA,NA,NA,0.018378216
986,NA,NA,NA,NA,0.021388472
987,NA,NA,NA,NA,0.022964235
988,NA,NA,NA,NA,0.019978022
989,NA,NA,NA,NA,0.029771408
990,NA,NA,NA,NA,0.03290866
991,NA,NA,NA,NA,0.020860401
992,NA,NA,NA,NA,0.020515973
993,NA,NA,NA,NA,0.014988195
994,NA,NA,NA,NA,0.024733291
995,NA,NA,NA,NA,0.022596509
996,NA,NA,NA,NA,0.039594206
997,NA,NA,NA,NA,0.024020603
998,NA,NA,NA,NA,0.023832576
999,NA,NA,NA,NA,0.017779518
1000,NA,NA,NA,NA,0.029574761
1001,NA,NA,NA,NA,0.02434465
1002,NA,NA,NA,NA,0.027994031
1003,NA,NA,NA,NA,0.038570885
1004,NA,NA,NA,NA,0.022194705
1005,NA,NA,NA,NA,0.042550539
1006,NA,NA,NA,NA,0.023928299
1007,NA,NA,NA,NA,0.024067821
1008,NA,NA,NA,NA,0.017490445
1009,NA,NA,NA,NA,0.022541977
1010,NA,NA,NA,NA,0.02039167
1011,NA,NA,NA,NA,0.039702959
1012,NA,NA,NA,NA,0.021032867
1013,NA,NA,NA,NA,0.023087311
1014,NA,NA,NA,NA,0.028543861
1015,2.960537559,330.3065476,16342.60349,255317,174.4011033
1016,NA,NA,NA,NA,0.037244093
1017,NA,3.80952381,NA,NA,0.025202135
1018,NA,NA,NA,NA,0.038167012
1019,NA,NA,NA,NA,0.018712498
1020,NA,NA,NA,NA,0.023738336
1021,NA,NA,NA,NA,0.035633249
1022,NA,NA,NA,NA,0.020476075
1023,NA,NA,NA,NA,0.02142298
1024,NA,NA,NA,NA,0.022170837
1025,NA,NA,NA,NA,0.02258229
1026,NA,NA,NA,NA,0.03185089
1027,NA,NA,NA,NA,0.016294094
1028,NA,NA,NA,NA,0.029426325
1029,NA,NA,NA,NA,0.037773951
1030,NA,NA,NA,NA,0.020499997
1031,NA,2.142857143,NA,NA,0.024848605
1032,NA,NA,NA,NA,0.012619415
1033,NA,NA,NA,NA,0.021466668
1034,NA,NA,NA,NA,0.023073611
1035,NA,NA,NA,NA,0.0233581
1036,NA,NA,NA,NA,0.017902798
1037,NA,871.8392857,3807.754204,976736,2.138171328
1038,NA,NA,NA,NA,0.020670672
1039,NA,NA,NA,NA,0.027374997
1040,NA,NA,NA,NA,0.020820837
1041,NA,NA,NA,NA,0.016679518
1042,NA,NA,NA,NA,0.021263289
1043,NA,NA,NA,NA,0.020251509
1044,NA,NA,NA,NA,0.021770783
1045,NA,NA,NA,NA,0.014806091
1046,NA,NA,NA,NA,0.030376951
1047,NA,NA,NA,NA,0.027592005
1048,NA,NA,NA,NA,0.024398208
1049,NA,NA,NA,NA,0.023750173
1050,NA,NA,NA,NA,0.04381262
1051,NA,NA,NA,NA,0.028866664
1052,NA,NA,NA,NA,0.02995346
1053,NA,NA,NA,NA,0.014708338
1054,NA,NA,NA,NA,0.040110624
1055,NA,NA,NA,NA,0.022569899
1056,NA,NA,NA,NA,0.021062508
1057,NA,NA,NA,NA,0.030444827
1058,4.395287242,383.3214286,5002.57738,96527,175.964585
1059,NA,NA,NA,NA,0.021156074
1060,NA,216.7261905,2161.113229,211358,0.160609188
1061,NA,NA,NA,NA,0.018585774
1062,NA,NA,NA,NA,0.025791833
1063,NA,NA,NA,NA,0.019277609
1064,NA,NA,NA,NA,0.033931248
1065,NA,NA,NA,NA,0.03266302
1066,NA,NA,NA,NA,0.023536615
1067,NA,NA,NA,NA,0.03095343
1068,NA,NA,NA,NA,0.025793738
1069,NA,NA,NA,NA,0.02578489
1070,NA,NA,NA,NA,0.041867387
1071,NA,NA,NA,NA,0.023527655
1072,NA,NA,NA,NA,0.041182873
1073,NA,NA,NA,NA,0.020922825
1074,NA,NA,NA,NA,0.039562375
1075,NA,NA,NA,NA,0.018860769
1076,NA,NA,NA,NA,0.02167225
1077,NA,2.666666667,NA,NA,0.026166086
1078,NA,NA,NA,NA,0.021643246
1079,NA,NA,NA,NA,0.025925425
1080,NA,5.68452381,NA,NA,0.032801151
1081,NA,NA,NA,NA,0.016149623
1082,NA,NA,NA,NA,0.018835172
1083,NA,NA,NA,NA,0.035040252
1084,NA,NA,NA,NA,0.023178788
1085,NA,NA,NA,NA,0.044296523
1086,NA,NA,NA,NA,0.027711977
1087,0.011161696,46.75,509.8823357,86NA8,7.604453427
1088,NA,NA,NA,NA,0.0208245
1089,NA,NA,NA,NA,0.024017838
1090,NA,NA,NA,NA,0.021293953
1091,NA,NA,NA,NA,0.018471633
1092,NA,NA,NA,NA,0.0232039
1093,NA,NA,NA,NA,0.021963591
1094,NA,NA,NA,NA,0.022687729
1095,NA,NA,2161.113229,211358,0.249009207
1096,NA,NA,NA,NA,0.020725697
1097,NA,353.6607143,NA,NA,0.069576901
1098,NA,NA,NA,NA,0.021429166
1099,NA,NA,NA,NA,0.019867833
1100,NA,NA,NA,NA,0.036509233
1101,NA,NA,NA,NA,0.027120139
1102,NA,NA,NA,NA,0.021400466
1103,NA,NA,NA,NA,0.025665655
1104,NA,NA,NA,NA,0.015029474
1105,1.685069361,514.0922619,387.1450508,55,2.791615378
1106,NA,NA,NA,NA,0.027024536
1107,NA,NA,NA,NA,0.020916522
1108,NA,NA,NA,NA,0.036815216
1109,NA,NA,NA,NA,0.030821174
1110,NA,NA,NA,NA,0.040745068
1111,NA,NA,NA,NA,0.025291893
1112,NA,NA,NA,NA,0.023200004
1113,NA,NA,NA,NA,0.016166823
1114,NA,NA,NA,NA,0.021456365
1115,NA,NA,NA,NA,0.024224623
1116,NA,NA,NA,NA,0.013233192
1117,NA,29.0952381,NA,NA,0.025958332
1118,NA,NA,NA,NA,0.018836863
1119,NA,NA,NA,NA,0.018057987
1120,NA,3.80952381,NA,NA,0.030299086
1121,NA,NA,NA,NA,0.030423877
1122,NA,NA,NA,NA,0.029423251
1123,NA,NA,NA,NA,0.021857134
1124,NA,NA,NA,NA,0.03464305
1125,NA,NA,NA,NA,0.016385579
1126,NA,NA,20886.40251,NA,0.168665884
1127,NA,NA,NA,NA,0.037828467
1128,NA,NA,NA,NA,0.043971033
1129,NA,NA,NA,NA,0.024446087
1130,NA,NA,NA,NA,0.044551219
1131,NA,NA,NA,NA,0.029627902
1132,NA,NA,NA,NA,0.031530314
1133,NA,NA,NA,NA,0.029709569
1134,NA,NA,NA,NA,0.034749602
1135,NA,NA,NA,NA,0.026266924
1136,NA,NA,NA,NA,0.02276667
1137,NA,NA,NA,NA,0.024054345
1138,NA,NA,NA,NA,0.020077251
1139,NA,NA,NA,NA,0.018785572
1140,NA,NA,NA,NA,0.029882316
1141,NA,NA,NA,NA,0.023571
1142,NA,NA,NA,NA,0.028151834
1143,NA,NA,NA,NA,0.022041662
1144,NA,NA,NA,NA,0.027774997
1145,NA,NA,NA,NA,0.020500002
1146,NA,NA,NA,NA,0.020743288
1147,NA,NA,NA,NA,0.029056152
1148,NA,NA,NA,NA,0.021672977
1149,NA,NA,NA,NA,0.017213153
1150,NA,NA,NA,NA,0.026490034
1151,NA,NA,NA,NA,0.025579509
1152,NA,NA,NA,NA,0.021189207
1153,NA,NA,NA,NA,0.021351795
1154,NA,NA,NA,NA,0.013068577
1155,NA,NA,NA,NA,0.031458329
1156,NA,NA,NA,NA,0.033498257
1157,NA,NA,NA,NA,0.019025
1158,NA,NA,NA,NA,0.02085417
1159,NA,NA,NA,NA,0.028880583
1160,NA,NA,NA,NA,0.044221541
1161,NA,NA,NA,NA,0.025406252
1162,NA,NA,NA,NA,0.020409059
1163,NA,NA,NA,NA,0.017091242
1164,NA,NA,NA,NA,0.022503914
1165,NA,NA,NA,NA,0.024329574
1166,NA,NA,NA,NA,0.021763504
1167,NA,NA,NA,NA,0.029173732
1168,NA,NA,NA,NA,0.045743173
1169,NA,NA,NA,NA,0.023213136
1170,NA,NA,NA,NA,0.019836399
1171,NA,NA,NA,NA,0.026349865
1172,NA,NA,NA,NA,0.021220144
1173,NA,NA,NA,NA,0.017435867
1174,NA,NA,NA,NA,0.023545598
1175,NA,NA,NA,NA,0.013791263
1176,NA,NA,NA,NA,0.037966464
1177,NA,NA,NA,NA,0.027831344
1178,NA,NA,NA,NA,0.024829506
1179,NA,NA,NA,NA,0.019955187
1180,NA,NA,NA,NA,0.029122048
1181,NA,NA,NA,NA,0.021890356
1182,NA,NA,NA,NA,0.02823411
1183,NA,NA,NA,NA,0.036168914
1184,NA,NA,NA,NA,0.044842333
1185,NA,NA,NA,NA,0.028433875
1186,NA,NA,NA,NA,0.022203447
1187,NA,NA,NA,NA,0.038461737
1188,NA,NA,NA,NA,0.020784203
1189,NA,NA,NA,NA,0.046047915
1190,NA,NA,NA,NA,0.021134086
1191,NA,NA,NA,NA,0.02754545
1192,NA,NA,NA,NA,0.022893928
1193,NA,NA,NA,NA,0.018121647
1194,NA,NA,NA,NA,0.035222909
1195,NA,NA,NA,NA,0.024150249
1196,NA,NA,NA,NA,0.020100877
1197,NA,NA,NA,NA,0.019091673
1198,NA,NA,NA,NA,0.017852654
1199,NA,NA,NA,NA,0.023727721
1200,NA,NA,NA,NA,0.020451079
1201,NA,NA,NA,NA,0.038088181
1202,NA,NA,NA,NA,0.028514655
1203,NA,NA,NA,NA,0.039036283
1204,NA,NA,NA,NA,0.027600424
1205,NA,NA,NA,NA,0.033866532
1206,0.911339124,244.1815476,6614.061792,157693,15.99181103
1207,NA,NA,NA,NA,0.021041665
1208,NA,NA,NA,NA,0.014662851
1209,NA,NA,NA,NA,0.024316403
1210,NA,NA,NA,NA,0.029544889
1211,NA,NA,NA,NA,0.016108333
1212,NA,NA,NA,NA,0.030372643
1213,NA,NA,NA,NA,0.028739348
1214,NA,NA,NA,NA,0.027228468
1215,NA,1041.944444,813.2904404,11179,2.881925207
1216,NA,NA,NA,NA,0.029660326
1217,NA,NA,NA,NA,0.019029042
1218,NA,NA,NA,NA,0.01484688
1219,NA,NA,NA,NA,0.029008216
1220,NA,NA,NA,NA,0.024220833
1221,NA,NA,NA,NA,0.013190972
1222,NA,NA,NA,NA,0.022100005
1223,NA,NA,NA,NA,0.021149275
1224,4.701892906,NA,22350.24783,586193,96.93706927
1225,NA,NA,NA,NA,0.024284196
1226,NA,NA,NA,NA,0.022956711
1227,NA,NA,NA,NA,0.02006667
1228,NA,NA,NA,NA,0.02114611
1229,NA,NA,NA,NA,0.024074398
1230,NA,NA,NA,NA,0.019032474
1231,NA,NA,NA,NA,0.017072687
1232,NA,NA,NA,NA,0.042707871
1233,NA,NA,NA,NA,0.019202613
1234,NA,NA,NA,NA,0.019845294
1235,NA,NA,NA,NA,0.021425013
1236,NA,NA,NA,NA,0.029479747
1237,NA,NA,NA,NA,0.040113156
1238,NA,NA,NA,NA,0.027883681
1239,NA,NA,NA,NA,0.025029572
1240,NA,NA,NA,NA,0.017651958
1241,NA,NA,NA,NA,0.032942686
1242,NA,NA,NA,NA,0.022822567
1243,NA,NA,NA,NA,0.026975001
1244,NA,NA,NA,NA,0.014620435
1245,NA,NA,NA,NA,0.018881197
1246,NA,NA,NA,NA,0.040510488
1247,NA,NA,NA,NA,0.031676058
1248,NA,NA,NA,NA,0.03191139
1249,NA,NA,NA,NA,0.021411689
1250,NA,NA,NA,NA,0.020897954
1251,NA,NA,NA,NA,0.043051317
1252,NA,NA,NA,NA,0.037155682
1253,NA,NA,NA,NA,0.021143464
1254,NA,NA,NA,NA,0.027779161
1255,NA,NA,NA,NA,0.028942992
1256,0.942620123,116.8392857,520.8920247,116323,78.69532597
1257,NA,NA,NA,NA,0.022925541
1258,NA,NA,NA,NA,0.042292794
1259,NA,NA,NA,NA,0.021353587
1260,NA,NA,NA,NA,0.02347043
1261,NA,NA,NA,NA,0.029162847
1262,NA,NA,NA,NA,0.02915156
1263,NA,NA,NA,NA,0.021368396
1264,NA,NA,NA,NA,0.020416958
1265,NA,NA,NA,NA,0.024979798
1266,NA,NA,NA,NA,0.040523552
1267,NA,NA,NA,NA,0.020440091
1268,NA,NA,NA,NA,0.022722683
1269,NA,NA,NA,NA,0.015707993
1270,NA,NA,NA,NA,0.021703995
1271,NA,1.410714286,NA,NA,0.027782743
1272,NA,NA,NA,NA,0.021727911
1273,NA,NA,NA,NA,0.019584019
1274,NA,NA,NA,NA,0.023979034
1275,NA,NA,NA,NA,0.023377539
1276,NA,NA,NA,NA,0.021159639
1277,NA,NA,NA,NA,0.029704722
1278,NA,NA,NA,NA,0.032236478
1279,NA,290.577381,23616.9058,271772,0.112204313
1280,NA,NA,NA,NA,0.02038126
1281,NA,NA,NA,NA,0.04265606
1282,NA,NA,NA,NA,0.017843989
1283,NA,NA,NA,NA,0.039552925
1284,NA,NA,NA,NA,0.020870204
1285,NA,NA,NA,NA,0.024712266
1286,NA,374.9583333,23616.9058,271772,0
1287,NA,NA,NA,NA,0.024332728
1288,NA,NA,NA,NA,0.020525005
1289,NA,NA,NA,NA,0.015688197
1290,NA,NA,NA,NA,0.030312497
1291,NA,NA,NA,NA,0.020266132
1292,NA,NA,NA,NA,0.019648606
1293,NA,NA,NA,NA,0.028087568
1294,NA,NA,NA,NA,0.021405912
1295,NA,NA,NA,NA,0.041811126
1296,NA,NA,NA,NA,0.030047554
1297,NA,NA,NA,NA,0.033533992
1298,NA,291.0357143,23616.9058,271772,0.206831485
1299,NA,NA,NA,NA,0.031580723
1300,NA,821.75,3807.754204,976736,3.522341614
1301,NA,NA,NA,NA,0.026865758
1302,NA,NA,NA,NA,0.023183682
1303,NA,NA,NA,NA,0.028842156
1304,NA,NA,NA,NA,0.031152151
1305,NA,2.142857143,NA,NA,0.026287387
1306,NA,294.6904762,2161.113229,211358,0
1307,NA,NA,20886.40251,NA,0.130925926
1308,NA,NA,NA,NA,0.018959755
1309,NA,NA,NA,NA,0.023293058
1310,NA,NA,NA,NA,0.018885978
1311,NA,NA,NA,NA,0.039365624
1312,NA,NA,NA,NA,0.036902819
1313,NA,NA,NA,NA,0.040667817
1314,NA,NA,NA,NA,0.017080905
1315,NA,NA,NA,NA,0.04762386
1316,NA,NA,NA,NA,0.024386658
1317,0.342395837,443.5654762,2161.113229,211358,27.53627348
1318,NA,NA,NA,NA,0.023965973
1319,NA,NA,NA,NA,0.021855789
1320,NA,NA,NA,NA,0.018234727
1321,NA,NA,NA,NA,0.021100879
1322,NA,NA,NA,NA,0.01977298
1323,NA,NA,NA,NA,0.026118746
1324,NA,NA,NA,NA,0.018443197
1325,NA,NA,NA,NA,0.03098853
1326,NA,NA,NA,NA,0.023775175
1327,NA,NA,NA,NA,0.047576882
1328,NA,NA,NA,NA,0.023720218
1329,NA,NA,NA,NA,0.036170865
1330,NA,NA,NA,NA,0.022542394
1331,NA,NA,NA,NA,0.024601252
1332,NA,NA,NA,NA,0.02175713
1333,NA,NA,NA,NA,0.029051266
1334,NA,NA,NA,NA,0.016975003
1335,NA,NA,NA,NA,0.021154428
1336,NA,NA,NA,NA,0.031416625
1337,NA,NA,NA,NA,0.015424874
1338,NA,NA,NA,NA,0.025901159
1339,NA,NA,NA,NA,0.023353411
1340,NA,NA,NA,NA,0.04372844
1341,NA,NA,NA,NA,0.018781018
1342,NA,319.139881,213.7190138,294,1.440254561
1343,NA,266.0714286,2161.113229,211358,0
1344,NA,NA,NA,NA,0.033806667
1345,NA,NA,NA,NA,0.018889235
1346,NA,NA,NA,NA,0.019755556
1347,NA,NA,NA,NA,0.027081433
