Fishnet_ID,Yield,Evapotranspiraton,Growing Season,GDP,Pesticide,Fertilizer
656,NA,NA,NA,NA,NA,0.02
657,NA,NA,NA,NA,NA,0.02
658,NA,NA,NA,NA,NA,0.02
659,NA,NA,NA,NA,NA,0.04
660,NA,NA,NA,NA,NA,0.03
661,NA,NA,NA,NA,NA,0.02
662,NA,NA,NA,NA,NA,0.01
663,NA,NA,NA,NA,NA,0.03
664,NA,NA,NA,NA,NA,0.01
665,1.44,517.46,NA,21431.46,230760,21.83333333
666,NA,NA,NA,NA,NA,0.02
667,NA,NA,NA,NA,NA,0.03
668,NA,NA,15.8,NA,NA,0.04
669,NA,NA,NA,NA,NA,0.04
670,NA,NA,NA,NA,NA,0.05
671,NA,215.15,NA,35687.74,2968759,2.64
672,NA,NA,NA,NA,NA,0.02
673,NA,NA,NA,NA,NA,0.03
674,NA,NA,NA,NA,NA,0.02
675,0.55,908.75,NA,198.07,NA,2.035
676,NA,NA,NA,NA,NA,0.02
677,NA,NA,NA,NA,NA,0.04
678,NA,NA,NA,NA,NA,0.02
679,NA,NA,NA,NA,NA,0.02
680,NA,NA,NA,NA,NA,0.04
681,NA,NA,NA,NA,NA,0.03
682,NA,NA,NA,NA,NA,0.03
683,NA,NA,NA,NA,NA,0.02
684,NA,NA,NA,NA,NA,0.02
685,NA,NA,NA,NA,NA,0.03
686,NA,NA,NA,NA,NA,0.03
687,NA,NA,NA,NA,NA,0.03
688,NA,NA,NA,NA,NA,0.02
689,NA,NA,9,NA,NA,0.03
690,NA,NA,NA,NA,NA,0.02
691,NA,NA,NA,NA,NA,0.02
692,NA,NA,NA,NA,NA,0.02
693,NA,NA,NA,NA,NA,0.02
694,NA,NA,NA,NA,NA,0.02
695,NA,NA,NA,NA,NA,0.02
696,NA,NA,NA,NA,NA,0.03
697,NA,NA,NA,NA,NA,0.02
698,NA,NA,NA,NA,NA,0.02
699,NA,NA,NA,NA,NA,0.02
700,NA,NA,NA,NA,NA,0.07
701,NA,NA,NA,NA,NA,0.02
702,NA,NA,NA,NA,NA,0.02
703,NA,NA,4.35,NA,NA,0.03
704,NA,NA,NA,NA,NA,0.02
705,NA,NA,NA,NA,NA,0.03
706,NA,NA,NA,NA,NA,0.02
707,NA,NA,NA,NA,NA,0.02
708,NA,NA,NA,NA,NA,0.03
709,NA,NA,NA,NA,NA,0.02
710,NA,0,NA,NA,NA,0.02
711,NA,NA,NA,NA,NA,0.03
712,NA,NA,NA,NA,NA,0.02
713,NA,NA,NA,NA,NA,0.02
714,NA,NA,NA,NA,NA,0.02
715,NA,NA,NA,NA,NA,0.02
716,NA,NA,NA,NA,NA,0.02
717,NA,NA,NA,NA,NA,0.03
718,1.06,760.9,NA,591.81,NA,6.003333333
719,NA,NA,NA,NA,NA,0.02
720,NA,NA,NA,NA,NA,0.03
721,NA,NA,NA,NA,NA,0.02
722,NA,NA,NA,NA,NA,0.02
723,NA,NA,NA,NA,NA,0.03
724,NA,NA,1.27,NA,NA,0.03
725,NA,NA,NA,NA,NA,0.03
726,NA,NA,NA,NA,NA,0.02
727,NA,NA,NA,NA,NA,0.02
728,NA,NA,NA,NA,NA,0.03
729,NA,NA,NA,NA,NA,0.02
730,NA,NA,NA,NA,NA,0.04
731,NA,NA,NA,NA,NA,0.02
732,NA,NA,NA,NA,NA,0.02
733,1.4,107.44,NA,6448.15,615513,3.15
734,NA,NA,NA,NA,NA,0.03
735,NA,NA,4.8,NA,NA,0.01
736,NA,NA,NA,NA,NA,0.02
737,NA,NA,2,NA,NA,0.02
738,NA,NA,NA,NA,NA,0.02
739,NA,NA,NA,NA,NA,0.02
740,NA,NA,NA,NA,NA,0.02
741,NA,NA,NA,NA,NA,0.02
742,NA,NA,NA,NA,NA,0.02
743,NA,NA,NA,NA,NA,0.02
744,NA,NA,NA,NA,NA,0.02
745,NA,NA,NA,NA,NA,0.04
746,NA,NA,NA,NA,NA,0.02
747,NA,NA,NA,NA,NA,0.01
748,NA,NA,NA,NA,NA,0.02
749,NA,NA,NA,NA,NA,0.02
750,NA,NA,NA,NA,NA,0.01
751,NA,NA,NA,NA,NA,0.03
752,NA,NA,13.14,NA,NA,0.03
753,NA,NA,NA,NA,NA,0.02
754,NA,NA,NA,NA,NA,0.03
755,NA,NA,NA,NA,NA,0.02
756,NA,NA,NA,NA,NA,0.02
757,NA,NA,NA,NA,NA,0.03
758,2.6,463.18,NA,35687.74,2968759,31.22666667
759,NA,NA,NA,NA,NA,0.02
760,NA,NA,NA,NA,NA,0.02
761,NA,NA,NA,NA,NA,0.02
762,NA,NA,NA,NA,NA,0.02
763,NA,NA,NA,NA,NA,0.02
764,NA,NA,NA,NA,NA,0.04
765,NA,NA,NA,NA,NA,0.02
766,NA,NA,NA,NA,NA,0.02
767,NA,NA,0,NA,NA,0.03
768,NA,NA,0,NA,NA,0.03
769,NA,NA,0,35687.74,2968759,NA
770,NA,NA,0,NA,NA,0.02
771,NA,NA,0,NA,NA,0.03
772,NA,290.18,0,23616.91,271772,0.12
773,NA,NA,0,NA,NA,0.02
774,NA,NA,0,NA,NA,0.03
775,NA,NA,0,NA,NA,0.04
776,NA,NA,0,NA,NA,0.02
777,NA,NA,0,NA,NA,0.02
778,NA,NA,0,NA,NA,0.02
779,NA,NA,0,NA,NA,0.02
780,NA,NA,0,NA,NA,0.01
781,NA,NA,0,NA,NA,0.03
782,NA,NA,0,NA,NA,0.03
783,NA,NA,0,NA,NA,0.04
784,NA,NA,0,NA,NA,0.02
785,NA,NA,0,NA,NA,0.02
786,NA,NA,0,NA,NA,0.02
787,NA,888.43,0,3807.75,976736,2.96
788,NA,NA,0,NA,NA,0.02
789,NA,NA,0,NA,NA,0.02
790,NA,NA,0,NA,NA,0.02
791,NA,NA,0,NA,NA,0.02
792,NA,NA,0,NA,NA,0.04
793,NA,NA,0,NA,NA,0.03
794,NA,NA,0,NA,NA,0.03
795,NA,NA,0,NA,NA,0.02
796,NA,NA,0,NA,NA,0.04
797,NA,NA,0,NA,NA,0.05
798,NA,NA,0,NA,NA,0.03
799,NA,NA,0,NA,NA,0.02
800,NA,NA,0,NA,NA,0.02
801,NA,NA,0,NA,NA,0.03
802,NA,NA,0,NA,NA,0.03
803,NA,NA,NA,NA,NA,0.03
804,NA,NA,NA,NA,NA,0.02
805,NA,NA,NA,NA,NA,0.02
806,NA,NA,NA,NA,NA,0.03
807,NA,NA,NA,NA,NA,0.03
808,NA,724.54,8,NA,NA,3.85
809,NA,NA,NA,NA,NA,0.04
810,NA,971.01,9.33,1851.06,NA,3.76
811,NA,NA,NA,NA,NA,0.03
812,NA,NA,NA,NA,NA,0.03
813,NA,NA,NA,NA,NA,0.04
814,NA,NA,12,NA,NA,0.02
815,NA,574.62,NA,21431.46,230760,0.74
816,NA,NA,NA,NA,NA,0.02
817,NA,NA,NA,NA,NA,0.02
818,NA,NA,NA,NA,NA,0.02
819,NA,NA,NA,NA,NA,0.02
820,NA,NA,NA,NA,NA,0.03
821,NA,NA,NA,NA,NA,0.02
822,NA,NA,NA,NA,NA,0.02
823,NA,NA,NA,NA,NA,0.02
824,NA,NA,1,NA,NA,0.03
825,NA,NA,NA,NA,NA,0.02
826,NA,310.65,12,21431.46,230760,NA
827,NA,NA,NA,NA,NA,0.03
828,NA,889.98,NA,3807.75,976736,3.83
829,NA,NA,NA,NA,NA,0.02
830,NA,NA,NA,NA,NA,0.04
831,NA,NA,NA,NA,NA,0.02
832,NA,NA,NA,NA,NA,0.02
833,NA,NA,NA,NA,NA,0.02
834,NA,NA,NA,NA,NA,0.03
835,NA,NA,NA,NA,NA,0.02
836,NA,NA,NA,NA,NA,0.02
837,NA,NA,NA,NA,NA,0.03
838,NA,NA,NA,NA,NA,0.03
839,NA,NA,2,NA,NA,0.02
840,NA,NA,NA,NA,NA,0.02
841,NA,NA,NA,NA,NA,0.02
842,3.26,78.41,NA,990.46,8940649,49.23666667
843,NA,NA,5,NA,NA,0.04
844,NA,NA,NA,NA,NA,0.02
845,NA,NA,NA,NA,NA,0.02
846,NA,NA,NA,NA,NA,0.04
847,NA,311.33,NA,2161.11,211358,NA
848,NA,NA,NA,NA,NA,0.02
849,NA,NA,NA,NA,NA,0.03
850,NA,NA,NA,NA,NA,0.03
851,NA,NA,NA,NA,NA,0.02
852,NA,NA,NA,NA,NA,0.02
853,NA,NA,NA,NA,NA,0.03
854,NA,NA,NA,NA,NA,0.02
855,NA,NA,1,NA,NA,0.03
856,NA,NA,NA,NA,NA,0.02
857,NA,NA,NA,NA,NA,0.02
858,NA,NA,NA,NA,NA,0.03
859,NA,NA,NA,NA,NA,0.02
860,NA,NA,NA,20886.4,NA,0.13
861,NA,NA,NA,NA,NA,0.03
862,NA,NA,NA,NA,NA,0.02
863,NA,6.59,NA,NA,NA,0.03
864,NA,NA,NA,NA,NA,0.02
865,NA,NA,NA,NA,NA,0.03
866,NA,NA,NA,NA,NA,0.02
867,NA,NA,NA,NA,NA,0.02
868,NA,NA,NA,NA,NA,0.02
869,NA,NA,NA,NA,NA,0.02
870,NA,NA,NA,NA,NA,0.02
871,NA,NA,NA,NA,NA,0.02
872,NA,NA,NA,NA,NA,0.02
873,NA,NA,39.5,NA,NA,0.03
874,NA,NA,NA,NA,NA,0.02
875,NA,NA,NA,NA,NA,0.03
876,NA,NA,NA,NA,NA,0.03
877,NA,NA,NA,NA,NA,0.02
878,NA,27.76,NA,NA,NA,0.03
879,NA,NA,16,NA,NA,0.02
880,NA,NA,4,NA,NA,0.02
881,NA,NA,NA,NA,NA,0.02
882,NA,NA,NA,NA,NA,0.03
883,NA,NA,NA,NA,NA,0.03
884,NA,NA,NA,NA,NA,0.02
885,NA,NA,NA,NA,NA,0.05
886,NA,NA,NA,NA,NA,0.03
887,NA,NA,NA,NA,NA,0.02
888,NA,NA,NA,NA,NA,0.03
889,2.03,934.51,0,2463.08,476933,31.34666667
890,NA,323.37,NA,2161.11,211358,NA
891,NA,NA,NA,NA,NA,0.02
892,NA,NA,NA,NA,NA,0.03
893,NA,NA,NA,NA,NA,0.03
894,NA,NA,NA,NA,NA,0.02
895,NA,NA,NA,NA,NA,0.03
896,NA,NA,NA,NA,NA,0.03
897,NA,NA,NA,NA,NA,0.02
898,NA,NA,NA,NA,NA,0.02
899,NA,NA,NA,NA,NA,0.02
900,NA,NA,NA,NA,NA,0.03
901,NA,NA,5,NA,NA,0.02
902,NA,NA,NA,NA,NA,0.03
903,NA,NA,NA,NA,NA,0.03
904,NA,NA,NA,NA,NA,0.02
905,NA,NA,NA,NA,NA,0.01
906,NA,NA,NA,NA,NA,0.04
907,NA,NA,NA,NA,NA,0.03
908,NA,NA,NA,NA,NA,0.02
909,NA,NA,NA,NA,NA,0.02
910,NA,NA,NA,NA,NA,0.02
911,NA,NA,NA,NA,NA,0.03
912,NA,NA,NA,NA,NA,0.02
913,NA,NA,16,NA,NA,0.02
914,NA,NA,NA,NA,NA,0.03
915,NA,239.58,NA,2161.11,211358,NA
916,NA,NA,NA,NA,NA,0.02
917,NA,NA,NA,NA,NA,0.01
918,NA,NA,NA,NA,NA,0.03
919,NA,NA,NA,NA,NA,0.03
920,NA,NA,NA,NA,NA,0.02
921,NA,NA,NA,NA,NA,0.04
922,NA,NA,NA,NA,NA,0.02
923,NA,NA,NA,NA,NA,0.03
924,NA,NA,NA,NA,NA,0.03
925,NA,NA,NA,NA,NA,0.02
926,NA,NA,5,NA,NA,0.02
927,NA,1010.26,NA,3807.75,976736,17.98
928,NA,NA,NA,NA,NA,0.03
929,NA,NA,NA,NA,NA,0.04
930,NA,NA,NA,NA,NA,0.03
931,NA,NA,NA,NA,NA,0.02
932,NA,NA,NA,NA,NA,0.02
933,NA,NA,NA,NA,NA,0.03
934,NA,NA,NA,NA,NA,0.03
935,NA,NA,NA,NA,NA,0.02
936,NA,NA,NA,NA,NA,0.03
937,NA,NA,NA,NA,NA,0.02
938,NA,NA,NA,NA,NA,0.03
939,NA,NA,NA,NA,NA,0.04
940,NA,NA,NA,31980.36,26,NA
941,NA,NA,4.91,NA,NA,0.02
942,NA,NA,NA,NA,NA,0.04
943,NA,NA,NA,NA,NA,0.04
944,NA,NA,NA,NA,NA,0.02
945,NA,NA,NA,NA,NA,0.02
946,NA,NA,NA,NA,NA,0.04
947,NA,NA,NA,NA,NA,0.02
948,NA,NA,NA,NA,NA,0.02
949,NA,NA,NA,NA,NA,0.03
950,NA,NA,NA,NA,NA,0.02
951,NA,NA,NA,NA,NA,0.03
952,NA,NA,NA,NA,NA,0.02
953,NA,NA,NA,NA,NA,0.02
954,NA,NA,NA,NA,NA,0.04
955,NA,NA,NA,NA,NA,0.02
956,1.39,436.91,NA,990.46,8940649,45.58
957,NA,NA,NA,NA,NA,0.02
958,NA,NA,NA,NA,NA,0.02
959,NA,NA,NA,NA,NA,0.02
960,NA,NA,NA,NA,NA,0.03
961,NA,NA,NA,NA,NA,0.04
962,NA,NA,NA,NA,NA,0.03
963,NA,NA,NA,NA,NA,0.04
964,NA,NA,NA,NA,NA,0.02
965,NA,NA,NA,NA,NA,0.03
966,NA,NA,NA,NA,NA,0.02
967,NA,NA,NA,NA,NA,0.02
968,NA,NA,NA,NA,NA,0.02
969,NA,NA,NA,NA,NA,0.02
970,NA,NA,NA,NA,NA,0.03
971,NA,NA,NA,NA,NA,0.02
972,NA,NA,NA,NA,NA,0.03
973,NA,NA,NA,NA,NA,0.04
974,NA,2.77,NA,NA,NA,0.03
975,NA,NA,NA,NA,NA,0.02
976,NA,NA,NA,NA,NA,0.03
977,NA,NA,NA,NA,NA,0.02
978,NA,NA,NA,NA,NA,0.04
979,NA,NA,NA,NA,NA,0.02
980,NA,NA,NA,NA,NA,0.03
981,NA,NA,NA,NA,NA,0.02
982,NA,NA,NA,NA,NA,0.02
983,NA,NA,NA,NA,NA,0.03
984,NA,NA,NA,NA,NA,0.02
985,NA,NA,NA,NA,NA,0.02
986,NA,NA,NA,NA,NA,0.02
987,NA,NA,NA,NA,NA,0.02
988,NA,NA,NA,NA,NA,0.02
989,NA,NA,NA,NA,NA,0.03
990,NA,NA,NA,NA,NA,0.03
991,NA,NA,NA,NA,NA,0.02
992,NA,NA,NA,NA,NA,0.02
993,NA,NA,NA,NA,NA,0.01
994,NA,NA,NA,NA,NA,0.02
995,NA,NA,NA,NA,NA,0.02
996,NA,NA,7.34,NA,NA,0.04
997,NA,NA,NA,NA,NA,0.02
998,NA,NA,NA,NA,NA,0.02
999,NA,NA,NA,NA,NA,0.02
1000,NA,NA,NA,NA,NA,0.03
1001,NA,NA,NA,NA,NA,0.02
1002,NA,NA,NA,NA,NA,0.03
1003,NA,NA,NA,NA,NA,0.04
1004,NA,NA,NA,NA,NA,0.02
1005,NA,NA,NA,NA,NA,0.04
1006,NA,NA,NA,NA,NA,0.02
1007,NA,NA,75.41,NA,NA,0.02
1008,NA,NA,NA,NA,NA,0.02
1009,NA,NA,NA,NA,NA,0.02
1010,NA,NA,NA,NA,NA,0.02
1011,NA,NA,NA,NA,NA,0.04
1012,NA,NA,NA,NA,NA,0.02
1013,NA,NA,NA,NA,NA,0.02
1014,NA,NA,NA,NA,NA,0.03
1015,4.08,330.31,15.41,16342.6,255317,37.62333333
1016,NA,NA,NA,NA,NA,0.04
1017,NA,3.81,NA,NA,NA,0.03
1018,NA,NA,NA,NA,NA,0.04
1019,NA,NA,NA,NA,NA,0.02
1020,NA,NA,NA,NA,NA,0.02
1021,NA,NA,NA,NA,NA,0.04
1022,NA,NA,NA,NA,NA,0.02
1023,NA,NA,NA,NA,NA,0.02
1024,NA,NA,NA,NA,NA,0.02
1025,NA,NA,NA,NA,NA,0.02
1026,NA,NA,NA,NA,NA,0.03
1027,NA,NA,NA,NA,NA,0.02
1028,NA,NA,NA,NA,NA,0.03
1029,NA,NA,NA,NA,NA,0.04
1030,NA,NA,NA,NA,NA,0.02
1031,NA,2.14,NA,NA,NA,0.02
1032,NA,NA,NA,NA,NA,0.01
1033,NA,NA,NA,NA,NA,0.02
1034,NA,NA,NA,NA,NA,0.02
1035,NA,NA,6.97,NA,NA,0.02
1036,NA,NA,NA,NA,NA,0.02
1037,NA,871.84,3.23,3807.75,976736,2.14
1038,NA,NA,NA,NA,NA,0.02
1039,NA,NA,NA,NA,NA,0.03
1040,NA,NA,NA,NA,NA,0.02
1041,NA,NA,NA,NA,NA,0.02
1042,NA,NA,NA,NA,NA,0.02
1043,NA,NA,NA,NA,NA,0.02
1044,NA,NA,NA,NA,NA,0.02
1045,NA,NA,NA,NA,NA,0.01
1046,NA,NA,NA,NA,NA,0.03
1047,NA,NA,NA,NA,NA,0.03
1048,NA,NA,NA,NA,NA,0.02
1049,NA,NA,NA,NA,NA,0.02
1050,NA,NA,NA,NA,NA,0.04
1051,NA,NA,NA,NA,NA,0.03
1052,NA,NA,NA,NA,NA,0.03
1053,NA,NA,NA,NA,NA,0.01
1054,NA,NA,NA,NA,NA,0.04
1055,NA,NA,NA,NA,NA,0.02
1056,NA,NA,NA,NA,NA,0.02
1057,NA,NA,NA,NA,NA,0.03
1058,NA,383.32,NA,5002.58,96527,16.48
1059,NA,NA,1,NA,NA,0.02
1060,NA,216.73,NA,2161.11,211358,0.16
1061,NA,NA,NA,NA,NA,0.02
1062,NA,NA,NA,NA,NA,0.03
1063,NA,NA,NA,NA,NA,0.02
1064,NA,NA,NA,NA,NA,0.03
1065,NA,NA,NA,NA,NA,0.03
1066,NA,NA,NA,NA,NA,0.02
1067,NA,NA,4.91,NA,NA,0.03
1068,NA,NA,29.63,NA,NA,0.03
1069,NA,NA,NA,NA,NA,0.03
1070,NA,NA,NA,NA,NA,0.04
1071,NA,NA,63.2,NA,NA,0.02
1072,NA,NA,NA,NA,NA,0.04
1073,NA,NA,NA,NA,NA,0.02
1074,NA,NA,NA,NA,NA,0.04
1075,NA,NA,8.11,NA,NA,0.02
1076,NA,NA,NA,NA,NA,0.02
1077,NA,2.67,NA,NA,NA,0.03
1078,NA,NA,NA,NA,NA,0.02
1079,NA,NA,NA,NA,NA,0.03
1080,NA,5.68,NA,NA,NA,0.03
1081,NA,NA,NA,NA,NA,0.02
1082,NA,NA,NA,NA,NA,0.02
1083,NA,NA,NA,NA,NA,0.04
1084,NA,NA,NA,NA,NA,0.02
1085,NA,NA,NA,NA,NA,0.04
1086,NA,NA,NA,NA,NA,0.03
1087,0.01,46.75,NA,509.88,8608,4.053333333
1088,NA,NA,NA,NA,NA,0.02
1089,NA,NA,NA,NA,NA,0.02
1090,NA,NA,NA,NA,NA,0.02
1091,NA,NA,NA,NA,NA,0.02
1092,NA,NA,NA,NA,NA,0.02
1093,NA,NA,NA,NA,NA,0.02
1094,NA,NA,NA,NA,NA,0.02
1095,NA,NA,1,2161.11,211358,0.25
1096,NA,NA,NA,NA,NA,0.02
1097,NA,353.66,NA,NA,NA,0.07
1098,NA,NA,NA,NA,NA,0.02
1099,NA,NA,NA,NA,NA,0.02
1100,NA,NA,NA,NA,NA,0.04
1101,NA,NA,NA,NA,NA,0.03
1102,NA,NA,NA,NA,NA,0.02
1103,NA,NA,NA,NA,NA,0.03
1104,NA,NA,NA,NA,NA,0.02
1105,0.47,514.09,NA,387.15,55,5.096666667
1106,NA,NA,NA,NA,NA,0.03
1107,NA,NA,NA,NA,NA,0.02
1108,NA,NA,NA,NA,NA,0.04
1109,NA,NA,NA,NA,NA,0.03
1110,NA,NA,NA,NA,NA,0.04
1111,NA,NA,NA,NA,NA,0.03
1112,NA,NA,NA,NA,NA,0.02
1113,NA,NA,NA,NA,NA,0.02
1114,NA,NA,NA,NA,NA,0.02
1115,NA,NA,NA,NA,NA,0.02
1116,NA,NA,NA,NA,NA,0.01
1117,NA,29.1,NA,NA,NA,0.03
1118,NA,NA,NA,NA,NA,0.02
1119,NA,NA,NA,NA,NA,0.02
1120,NA,3.81,NA,NA,NA,0.03
1121,NA,NA,NA,NA,NA,0.03
1122,NA,NA,NA,NA,NA,0.03
1123,NA,NA,NA,NA,NA,0.02
1124,NA,NA,NA,NA,NA,0.03
1125,NA,NA,NA,NA,NA,0.02
1126,NA,NA,NA,20886.4,NA,0.17
1127,NA,NA,NA,NA,NA,0.04
1128,NA,NA,NA,NA,NA,0.04
1129,NA,NA,NA,NA,NA,0.02
1130,NA,NA,NA,NA,NA,0.04
1131,NA,NA,NA,NA,NA,0.03
1132,NA,NA,NA,NA,NA,0.03
1133,NA,NA,NA,NA,NA,0.03
1134,NA,NA,NA,NA,NA,0.03
1135,NA,NA,0,NA,NA,0.03
1136,NA,NA,NA,NA,NA,0.02
1137,NA,NA,NA,NA,NA,0.02
1138,NA,NA,NA,NA,NA,0.02
1139,NA,NA,NA,NA,NA,0.02
1140,NA,NA,NA,NA,NA,0.03
1141,NA,NA,NA,NA,NA,0.02
1142,NA,NA,NA,NA,NA,0.03
1143,NA,NA,NA,NA,NA,0.02
1144,NA,NA,NA,NA,NA,0.03
1145,NA,NA,NA,NA,NA,0.02
1146,NA,NA,NA,NA,NA,0.02
1147,NA,NA,NA,NA,NA,0.03
1148,NA,NA,NA,NA,NA,0.02
1149,NA,NA,NA,NA,NA,0.02
1150,NA,NA,NA,NA,NA,0.03
1151,NA,NA,NA,NA,NA,0.03
1152,NA,NA,NA,NA,NA,0.02
1153,NA,NA,NA,NA,NA,0.02
1154,NA,NA,NA,NA,NA,0.01
1155,NA,NA,NA,NA,NA,0.03
1156,NA,NA,NA,NA,NA,0.03
1157,NA,NA,NA,NA,NA,0.02
1158,NA,NA,NA,NA,NA,0.02
1159,NA,NA,NA,NA,NA,0.03
1160,NA,NA,NA,NA,NA,0.04
1161,NA,NA,NA,NA,NA,0.03
1162,NA,NA,NA,NA,NA,0.02
1163,NA,NA,NA,NA,NA,0.02
1164,NA,NA,NA,NA,NA,0.02
1165,NA,NA,NA,NA,NA,0.02
1166,NA,NA,NA,NA,NA,0.02
1167,NA,NA,NA,NA,NA,0.03
1168,NA,NA,15.8,NA,NA,0.05
1169,NA,NA,NA,NA,NA,0.02
1170,NA,NA,NA,NA,NA,0.02
1171,NA,NA,1,NA,NA,0.03
1172,NA,NA,NA,NA,NA,0.02
1173,NA,NA,NA,NA,NA,0.02
1174,NA,NA,NA,NA,NA,0.02
1175,NA,NA,NA,NA,NA,0.01
1176,NA,NA,NA,NA,NA,0.04
1177,NA,NA,NA,NA,NA,0.03
1178,NA,NA,13.82,NA,NA,0.02
1179,NA,NA,NA,NA,NA,0.02
1180,NA,NA,NA,NA,NA,0.03
1181,NA,NA,NA,NA,NA,0.02
1182,NA,NA,NA,NA,NA,0.03
1183,NA,NA,NA,NA,NA,0.04
1184,NA,NA,NA,NA,NA,0.04
1185,NA,NA,NA,NA,NA,0.03
1186,NA,NA,8.88,NA,NA,0.02
1187,NA,NA,NA,NA,NA,0.04
1188,NA,NA,NA,NA,NA,0.02
1189,NA,NA,NA,NA,NA,0.05
1190,NA,NA,NA,NA,NA,0.02
1191,NA,NA,NA,NA,NA,0.03
1192,NA,NA,NA,NA,NA,0.02
1193,NA,NA,NA,NA,NA,0.02
1194,NA,NA,NA,NA,NA,0.04
1195,NA,NA,NA,NA,NA,0.02
1196,NA,NA,NA,NA,NA,0.02
1197,NA,NA,NA,NA,NA,0.02
1198,NA,NA,NA,NA,NA,0.02
1199,NA,NA,NA,NA,NA,0.02
1200,NA,NA,NA,NA,NA,0.02
1201,NA,NA,NA,NA,NA,0.04
1202,NA,NA,NA,NA,NA,0.03
1203,NA,NA,NA,NA,NA,0.04
1204,NA,NA,NA,NA,NA,0.03
1205,NA,NA,NA,NA,NA,0.03
1206,3.61,244.18,NA,6614.06,157693,35.085
1207,NA,NA,NA,NA,NA,0.02
1208,NA,NA,NA,NA,NA,0.01
1209,NA,NA,NA,NA,NA,0.02
1210,NA,NA,NA,NA,NA,0.03
1211,NA,NA,NA,NA,NA,0.02
1212,NA,NA,NA,NA,NA,0.03
1213,NA,NA,NA,NA,NA,0.03
1214,NA,NA,NA,NA,NA,0.03
1215,NA,1041.94,NA,813.29,11179,2.88
1216,NA,NA,NA,NA,NA,0.03
1217,NA,NA,NA,NA,NA,0.02
1218,NA,NA,1,NA,NA,0.01
1219,NA,NA,NA,NA,NA,0.03
1220,NA,NA,NA,NA,NA,0.02
1221,NA,NA,NA,NA,NA,0.01
1222,NA,NA,NA,NA,NA,0.02
1223,NA,NA,NA,NA,NA,0.02
1224,3.67,NA,NA,22350.25,586193,27.32333333
1225,NA,NA,NA,NA,NA,0.02
1226,NA,NA,NA,NA,NA,0.02
1227,NA,NA,NA,NA,NA,0.02
1228,NA,NA,NA,NA,NA,0.02
1229,NA,NA,NA,NA,NA,0.02
1230,NA,NA,NA,NA,NA,0.02
1231,NA,NA,NA,NA,NA,0.02
1232,NA,NA,NA,NA,NA,0.04
1233,NA,NA,NA,NA,NA,0.02
1234,NA,NA,NA,NA,NA,0.02
1235,NA,NA,NA,NA,NA,0.02
1236,NA,NA,0.15,NA,NA,0.03
1237,NA,NA,NA,NA,NA,0.04
1238,NA,NA,NA,NA,NA,0.03
1239,NA,NA,NA,NA,NA,0.03
1240,NA,NA,NA,NA,NA,0.02
1241,NA,NA,NA,NA,NA,0.03
1242,NA,NA,NA,NA,NA,0.02
1243,NA,NA,6,NA,NA,0.03
1244,NA,NA,NA,NA,NA,0.01
1245,NA,NA,NA,NA,NA,0.02
1246,NA,NA,NA,NA,NA,0.04
1247,NA,NA,NA,NA,NA,0.03
1248,NA,NA,NA,NA,NA,0.03
1249,NA,NA,NA,NA,NA,0.02
1250,NA,NA,NA,NA,NA,0.02
1251,NA,NA,NA,NA,NA,0.04
1252,NA,NA,NA,NA,NA,0.04
1253,NA,NA,NA,NA,NA,0.02
1254,NA,NA,1.33,NA,NA,0.03
1255,NA,NA,NA,NA,NA,0.03
1256,0.57,116.84,10,520.89,116323,22.27666667
1257,NA,NA,NA,NA,NA,0.02
1258,NA,NA,NA,NA,NA,0.04
1259,NA,NA,NA,NA,NA,0.02
1260,NA,NA,0,NA,NA,0.02
1261,NA,NA,0,NA,NA,0.03
1262,NA,NA,0,NA,NA,0.03
1263,NA,NA,0,NA,NA,0.02
1264,NA,NA,0,NA,NA,0.02
1265,NA,NA,0,NA,NA,0.02
1266,NA,NA,0,NA,NA,0.04
1267,NA,NA,0,NA,NA,0.02
1268,NA,NA,0,NA,NA,0.02
1269,NA,NA,0,NA,NA,0.02
1270,NA,NA,0,NA,NA,0.02
1271,NA,1.41,0,NA,NA,0.03
1272,NA,NA,0,NA,NA,0.02
1273,NA,NA,0,NA,NA,0.02
1274,NA,NA,0,NA,NA,0.02
1275,NA,NA,0,NA,NA,0.02
1276,NA,NA,0,NA,NA,0.02
1277,NA,NA,0,NA,NA,0.03
1278,NA,NA,0,NA,NA,0.03
1279,NA,290.58,0,23616.91,271772,0.11
1280,NA,NA,0,NA,NA,0.02
1281,NA,NA,0,NA,NA,0.04
1282,NA,NA,0,NA,NA,0.02
1283,NA,NA,0,NA,NA,0.04
1284,NA,NA,0,NA,NA,0.02
1285,NA,NA,0,NA,NA,0.02
1286,NA,374.96,0,23616.91,271772,NA
1287,NA,NA,0,NA,NA,0.02
1288,NA,NA,0,NA,NA,0.02
1289,NA,NA,0,NA,NA,0.02
1290,NA,NA,0,NA,NA,0.03
1291,NA,NA,0,NA,NA,0.02
1292,NA,NA,0,NA,NA,0.02
1293,NA,NA,0,NA,NA,0.03
1294,NA,NA,0,NA,NA,0.02
1295,NA,NA,0,NA,NA,0.04
1296,NA,NA,0,NA,NA,0.03
1297,NA,NA,0,NA,NA,0.03
1298,NA,291.04,0,23616.91,271772,0.21
1299,NA,NA,0,NA,NA,0.03
1300,0.28,821.75,0,3807.75,976736,11.435
1301,NA,NA,0,NA,NA,0.03
